58431466|CG|824|1311
9592446|JE|59|1311
82857289|GW|122|1311
86412073|GN|383|1311
28182112|KY|756|1311
37559387|GR|71|1311
32279433|CR|258|1311
19976297|GE|825|1311
57315205|JP|887|1311
3247955|FO|772|1311
3247955|FO|819|1311
83269551|HU|983|1311
89415892|GI|281|1311
29431785|BR|424|1311
24285634|GP|165|1311
10645715|TP|838|1311
53655726|ER|15|1311
51568798|IE|737|1311
98848478|KE|121|1311
50515046|FJ|863|1311
18150902|EE|982|1311
29634750|IQ|869|1311
50043907|FX|932|1311
24285634|GP|752|1311
93656587|ID|504|1311
96261026|DJ|967|1311
84505703|BA|901|1311
67305884|BM|58|1311
63306624|DE|831|1311
3247955|FO|125|1311
37559387|GR|429|1311
4309996|GH|297|1311
50043907|FX|395|1311
25971480|GF|729|1311
18150902|EE|84|1311
68432684|PF|17|1311
11182108|CZ|997|1311
82005398|IS|501|1311
52941241|FR|499|1311
28182112|KY|390|1311
24744656|BV|421|1311
34858633|KP|846|1311
91818153|CL|164|1311
67305884|BM|205|1311
96261026|DJ|104|1311
63528638|KI|280|1311
81752385|FK|649|1311
10156052|SV|89|1311
71821290|FI|126|1311
3894837|KZ|77|1311
96261026|DJ|411|1311
33630780|GA|180|1311
5008321|CC|844|1311
71397107|MV|411|1311
82857289|GW|255|1311
58431466|CG|847|1311
29187527|CS|262|1311
896267|IR|911|1311
91573646|GY|194|1311
19976297|GE|504|1311
57315205|JP|497|1311
62482223|HT|958|1311
93698535|DO|834|1311
83686965|BO|678|1311
3466188|CA|461|1311
10156052|SV|76|1311
98848478|KE|238|1311
58663124|BF|493|1311
62482223|HT|203|1321
3247955|FO|728|1321
53655726|ER|78|1321
96261026|DJ|557|1321
81752385|FK|62|1321
85349210|MK|463|1321
43799046|EU|507|1321
26628640|GG|140|1321
4309996|GH|958|1321
53655726|ER|419|1321
43799046|EU|96|1321
26628640|GG|334|1321
48818603|BG|180|1321
37559387|GR|70|1321
34858633|KP|417|1321
84688558|BN|284|1321
86412073|GN|552|1321
40808431|AQ|518|1321
89415892|GI|710|1321
42736233|MR|217|1321
75698829|LA|433|1321
42048384|HM|560|1321
43639580|MO|429|1321
41547406|KM|275|1321
4309996|GH|203|1321
81752385|FK|337|1321
72503229|BI|850|1321
61112417|GL|444|1321
11182108|CZ|762|1321
3142347|IT|666|1321
82005398|IS|774|1321
3247955|FO|484|1321
63306624|DE|395|1321
71821290|FI|180|1321
69637382|GT|807|1321
19976297|GE|588|1321
21587024|CI|243|1321
5008321|CC|509|1321
89415892|GI|433|1321
85349210|MK|460|1321
3142347|IT|100|1321
10998|CK|985|1321
82857289|GW|880|1321
896267|IR|417|1321
61112417|GL|967|1321
63306624|DE|96|1321
25971480|GF|14|1321
94217894|GM|609|1321
2783534|IL|351|1321
61112417|GL|898|1321
72869941|ET|376|1321
9592446|JE|412|1321
41547406|KM|621|1321
55744929|GD|878|1321
15677831|KG|299|1321
29431785|BR|531|1321
15677831|KG|172|1321
14216236|GQ|139|1321
81870676|EG|491|1321
43655246|CY|183|1321
10645715|TP|37|1321
2783534|IL|74|1321
33630780|GA|784|1321
18150902|EE|9|1321
14515354|HN|921|1321
11182108|CZ|514|1321
9592446|JE|83|1321
50043907|FX|734|1321
10645715|TP|117|1321
69637382|GT|642|1321
91818153|CL|588|1321
24744656|BV|431|1321
88381566|TD|508|1321
34858633|KP|546|1321
11182108|CZ|469|1321
19976297|GE|605|1321
85349210|MK|956|1321
42048384|HM|877|1321
34858633|KP|762|1321
9592446|JE|7|1321
3912526|HR|979|1321
61112417|GL|618|1321
68432684|PF|149|1321
10156052|SV|767|1321
34858633|KP|542|1321
86412073|GN|324|1321
48818603|BG|598|1321
62482223|HT|916|1321
57057658|GB|444|1321
10998|CK|768|1321
29187527|CS|44|1321
33630780|GA|11|1321
86412073|GN|35|1321
52941241|FR|945|1321
70031375|CN|569|1321
91818153|CL|443|1321
93698535|DO|385|1321
42048384|HM|640|1321
72869941|ET|653|1321
75426256|NA|386|1321
42048384|HM|259|1331
93656587|ID|954|1331
1159961|BS|667|1331
7782311|CD|11|1331
90280151|CF|69|1331
6523600|GU|370|1331
71821290|FI|233|1331
33630780|GA|647|1331
61112417|GL|254|1331
18150902|EE|260|1331
16874602|DM|260|1331
82591371|CV|462|1331
43655246|CY|908|1331
82591371|CV|933|1331
18914658|IM|632|1331
10156052|SV|139|1331
3894837|KZ|550|1331
10998|CK|570|1331
6523600|GU|727|1331
33630780|GA|689|1331
19385869|KH|636|1331
81752385|FK|890|1331
43799046|EU|353|1331
9578525|LY|806|1331
63306624|DE|76|1331
4309996|GH|711|1331
85349210|MK|321|1331
57057658|GB|186|1331
3142347|IT|526|1331
37559387|GR|324|1331
6523600|GU|430|1331
71821290|FI|363|1331
16874602|DM|16|1331
29634750|IQ|267|1331
57057658|GB|507|1331
61112417|GL|860|1331
16874602|DM|153|1331
25971480|GF|633|1331
25971480|GF|818|1331
72869941|ET|222|1331
25971480|GF|965|1331
88381566|TD|922|1331
57315205|JP|233|1331
896267|IR|450|1331
10998|CK|928|1331
24285634|GP|31|1331
89415892|GI|179|1331
63528638|KI|689|1331
33630780|GA|865|1331
50515046|FJ|691|1331
7081114|MC|347|1331
4309996|GH|720|1331
68432684|PF|94|1331
86412073|GN|649|1331
10998|CK|487|1331
11182108|CZ|947|1331
86412073|GN|180|1331
52941241|FR|645|1331
91573646|GY|371|1331
75698829|LA|237|1331
53655726|ER|591|1331
20597254|HK|1|1331
10156052|SV|165|1331
80308976|IN|259|1331
71821290|FI|497|1331
72503229|BI|34|1331
57057658|GB|490|1331
21587024|CI|514|1331
21587024|CI|101|1331
81752385|FK|851|1331
89415892|GI|993|1331
18914658|IM|365|1331
81870676|EG|88|1331
53447858|CU|468|1331
63528638|KI|762|1331
57057658|GB|65|1331
33630780|GA|504|1331
89415892|GI|140|1331
83269551|HU|632|1331
3142347|IT|946|1331
42048384|HM|824|1331
51568798|IE|177|1331
11182108|CZ|986|1331
18150902|EE|470|1331
48818603|BG|701|1331
89415892|GI|197|1331
3247955|FO|421|1331
78059860|JO|41|1331
3912526|HR|91|1331
30024336|IO|509|1331
63306624|DE|606|1331
32279433|CR|25|1331
11390815|CO|129|1331
5008321|CC|113|1331
4309996|GH|298|1331
19385869|KH|474|1331
50043907|FX|268|1332
24285634|GP|606|1332
55744929|GD|10|1332
53655726|ER|193|1332
6523600|GU|884|1342
3466188|CA|327|1342
43799046|EU|877|1342
896267|IR|404|1342
21587024|CI|508|1342
5008321|CC|26|1342
11182108|CZ|892|1342
10998|CK|303|1342
42048384|HM|37|1342
42048384|HM|473|1342
29187527|CS|756|1342
81870676|EG|528|1342
96261026|DJ|793|1342
18150902|EE|11|1342
58663124|BF|709|1342
89415892|GI|545|1342
10156052|SV|549|1342
71821290|FI|409|1342
29187527|CS|278|1342
43799046|EU|522|1342
896267|IR|777|1342
52811613|KW|166|1342
43639580|MO|106|1342
18914658|IM|858|1342
24744656|BV|762|1342
53447858|CU|651|1342
91573646|GY|548|1342
29634750|IQ|636|1342
42048384|HM|632|1342
4309996|GH|185|1342
39057857|EC|821|1342
74070224|MT|122|1342
58431466|CG|660|1342
3142347|IT|465|1342
47715826|TF|761|1342
96261026|DJ|867|1342
81752385|FK|303|1342
89415892|GI|417|1342
81870676|EG|212|1342
2783534|IL|113|1342
19976297|GE|654|1342
26628640|GG|869|1342
22026298|JM|505|1342
7137809|MG|559|1342
53655726|ER|904|1342
96261026|DJ|941|1342
63306624|DE|440|1342
62482223|HT|128|1342
82591371|CV|622|1342
18914658|IM|383|1342
24285634|GP|106|1342
89415892|GI|761|1342
25971480|GF|826|1342
94217894|GM|390|1342
29187527|CS|150|1342
80308976|IN|805|1342
78059860|JO|819|1342
72869941|ET|676|1342
48818603|BG|661|1342
14515354|HN|565|1342
53447858|CU|488|1342
27412593|MX|114|1342
47715826|TF|760|1342
71821290|FI|664|1342
85349210|MK|340|1342
58663124|BF|166|1342
14216236|GQ|214|1342
11182108|CZ|716|1342
14216236|GQ|521|1342
53655726|ER|78|1342
19976297|GE|754|1342
10645715|TP|15|1342
47715826|TF|933|1342
85349210|MK|910|1342
63528638|KI|542|1342
68432684|PF|959|1342
82005398|IS|154|1342
82005398|IS|463|1342
63306624|DE|617|1342
62482223|HT|608|1342
55744929|GD|916|1342
75882300|DK|481|1342
14216236|GQ|245|1342
54677825|KR|773|1342
93698535|DO|967|1342
82005398|IS|94|1342
34858633|KP|4|1342
53447858|CU|440|1342
78059860|JO|201|1342
86412073|GN|554|1342
17613337|BJ|990|1342
26628640|GG|596|1342
10156052|SV|557|1342
24744656|BV|539|1342
43655246|CY|20|1342
36633547|MY|689|1342
10645715|TP|814|1342
18914658|IM|604|1342
2783534|IL|315|1342
81752385|FK|537|1342
47715826|TF|142|1352
10156052|SV|938|1352
68432684|PF|836|1352
26628640|GG|560|1352
47715826|TF|466|1352
53655726|ER|956|1352
37559387|GR|905|1352
3466188|CA|623|1352
47715826|TF|162|1352
91573646|GY|853|1352
34858633|KP|895|1352
7137809|MG|286|1352
3247955|FO|548|1352
90280151|CF|557|1352
11390815|CO|588|1352
21587024|CI|256|1352
3291393|MU|646|1352
41547406|KM|113|1352
14216236|GQ|921|1352
5008321|CC|345|1352
88381566|TD|159|1352
37559387|GR|87|1352
37559387|GR|270|1352
3894837|KZ|437|1352
3142347|IT|499|1352
7782311|CD|679|1352
85349210|MK|237|1352
83269551|HU|54|1352
61112417|GL|457|1352
4309996|GH|301|1352
3247955|FO|558|1352
71821290|FI|599|1352
98848478|KE|64|1352
21587024|CI|618|1352
57718720|MZ|963|1352
82857289|GW|782|1352
53447858|CU|221|1352
19976297|GE|513|1352
18150902|EE|302|1352
32279433|CR|358|1352
39057857|EC|38|1352
42736233|MR|412|1352
47715826|TF|466|1352
90999164|CX|82|1352
47715826|TF|321|1352
72869941|ET|294|1352
51568798|IE|850|1352
51568798|IE|461|1352
14515354|HN|446|1352
29187527|CS|784|1352
26628640|GG|634|1352
43655246|CY|180|1352
84688558|BN|539|1352
80308976|IN|523|1352
90999164|CX|935|1352
10156052|SV|291|1352
4309996|GH|725|1352
19385869|KH|697|1352
25971480|GF|755|1352
71821290|FI|540|1352
93656587|ID|1|1352
51568798|IE|373|1352
51568798|IE|625|1352
29187527|CS|555|1352
51928311|AU|491|1352
51568798|IE|136|1352
81076128|LB|799|1352
63306624|DE|950|1352
84688558|BN|531|1352
57057658|GB|436|1352
7137809|MG|124|1352
89415892|GI|141|1352
47715826|TF|804|1352
10156052|SV|725|1352
14216236|GQ|736|1352
50515046|FJ|333|1352
26628640|GG|859|1352
75698829|LA|969|1352
33630780|GA|57|1352
71821290|FI|633|1352
10645715|TP|287|1352
82005398|IS|527|1352
81870676|EG|963|1352
10998|CK|990|1352
5008321|CC|132|1352
3247955|FO|154|1352
85349210|MK|879|1352
37559387|GR|533|1352
39057857|EC|218|1352
51568798|IE|24|1352
88114818|MW|994|1352
7137809|MG|395|1352
85349210|MK|175|1352
3247955|FO|316|1352
51568798|IE|50|1352
37559387|GR|881|1352
6523600|GU|872|1352
69637382|GT|537|1352
58663124|BF|43|1352
68432684|PF|288|1352
50043907|FX|821|1362
26628640|GG|5|1362
16874602|DM|430|1362
18150902|EE|375|1362
18321620|LR|736|1362
78545991|LV|900|1362
42606020|LI|216|1362
51568798|IE|100|1362
55744929|GD|349|1362
39057857|EC|189|1362
53655726|ER|906|1362
11182108|CZ|337|1362
63306624|DE|389|1362
5008321|CC|237|1362
3912526|HR|242|1362
89415892|GI|231|1362
43799046|EU|351|1362
72869941|ET|226|1362
57315205|JP|478|1362
53447858|CU|285|1362
6523600|GU|738|1362
71821290|FI|843|1362
18914658|IM|384|1362
72547344|BB|40|1362
68432684|PF|377|1362
33630780|GA|457|1362
98848478|KE|630|1362
68432684|PF|133|1362
47715826|TF|48|1362
42048384|HM|255|1362
80308976|IN|231|1362
26628640|GG|367|1362
75698829|LA|374|1362
24285634|GP|423|1362
82857289|GW|469|1362
3247955|FO|555|1362
10645715|TP|994|1362
4309996|GH|9|1362
85349210|MK|652|1362
6523600|GU|517|1362
82005398|IS|292|1362
84688558|BN|114|1362
98848478|KE|542|1362
63306624|DE|577|1362
26628640|GG|273|1362
59801787|BT|20|1362
14216236|GQ|551|1362
9592446|JE|100|1362
19976297|GE|882|1362
80308976|IN|463|1362
26628640|GG|211|1362
53655726|ER|974|1362
88381566|TD|868|1362
96261026|DJ|780|1362
18321620|LR|246|1362
33630780|GA|799|1362
96261026|DJ|728|1362
47715826|TF|26|1362
4309996|GH|817|1362
42048384|HM|617|1362
43655246|CY|187|1362
80308976|IN|935|1362
33630780|GA|7|1362
53447858|CU|877|1362
10156052|SV|910|1362
62482223|HT|609|1362
29187527|CS|742|1362
82857289|GW|45|1362
3466188|CA|196|1362
86412073|GN|757|1362
81870676|EG|783|1362
57057658|GB|473|1362
896267|IR|442|1362
9592446|JE|968|1362
50043907|FX|255|1362
18150902|EE|841|1362
75882300|DK|718|1362
18150902|EE|510|1362
75882300|DK|421|1362
29634750|IQ|210|1362
7137809|MG|172|1362
21587024|CI|190|1362
28182112|KY|587|1362
85349210|MK|753|1362
50515046|FJ|511|1362
71821290|FI|384|1362
72869941|ET|247|1362
47715826|TF|651|1362
37559387|GR|632|1362
48818603|BG|924|1362
70031375|CN|539|1362
83269551|HU|6|1362
3894837|KZ|461|1362
48818603|BG|431|1362
53655726|ER|417|1362
39057857|EC|576|1362
85349210|MK|330|1362
81752385|FK|691|1362
3912526|HR|427|1362
91573646|GY|906|1362
80308976|IN|287|1372
82857289|GW|277|1372
43799046|EU|419|1372
50515046|FJ|92|1372
90280151|CF|881|1372
53447858|CU|639|1372
11390815|CO|515|1372
33630780|GA|678|1372
86412073|GN|254|1372
93656587|ID|544|1372
42048384|HM|587|1372
6523600|GU|134|1372
81752385|FK|40|1372
5008321|CC|673|1373
25971480|GF|211|1373
85349210|MK|478|1373
10998|CK|571|1373
91573646|GY|994|1373
61112417|GL|36|1373
70031375|CN|500|1373
14515354|HN|433|1373
30024336|IO|962|1373
83269551|HU|251|1373
2783534|IL|274|1373
63528638|KI|289|1373
63306624|DE|249|1373
37559387|GR|897|1373
18150902|EE|869|1373
20597254|HK|731|1373
72503229|BI|243|1373
81752385|FK|921|1373
58431466|CG|768|1373
58663124|BF|911|1373
14216236|GQ|2|1373
42048384|HM|927|1373
37559387|GR|866|1373
3142347|IT|511|1373
5008321|CC|488|1373
19976297|GE|212|1373
85349210|MK|371|1373
39057857|EC|966|1373
85349210|MK|976|1373
68432684|PF|869|1373
94217894|GM|655|1373
21587024|CI|605|1373
81870676|EG|659|1373
14216236|GQ|296|1373
82857289|GW|936|1373
52811613|KW|973|1373
29187527|CS|910|1373
43799046|EU|5|1373
71821290|FI|743|1373
58431466|CG|411|1373
82005398|IS|566|1373
81870676|EG|509|1373
26628640|GG|937|1373
82591371|CV|177|1373
20597254|HK|79|1373
47715826|TF|86|1373
4309996|GH|979|1373
3912526|HR|638|1373
896267|IR|220|1373
75698829|LA|508|1373
52811613|KW|328|1373
63306624|DE|590|1373
25971480|GF|254|1373
91573646|GY|997|1373
82005398|IS|714|1373
52941241|FR|632|1373
80308976|IN|166|1373
26628640|GG|455|1373
43655246|CY|454|1373
3142347|IT|533|1373
57057658|GB|115|1373
54677825|KR|446|1373
11073050|LS|242|1373
50515046|FJ|815|1373
18150902|EE|943|1373
26628640|GG|623|1373
18914658|IM|250|1373
93698535|DO|505|1373
93698535|DO|517|1373
42048384|HM|263|1373
71821290|FI|568|1373
32279433|CR|62|1373
43799046|EU|330|1373
14216236|GQ|962|1373
90280151|CF|722|1373
15677831|KG|694|1373
41547406|KM|989|1373
14216236|GQ|426|1373
16874602|DM|754|1373
81870676|EG|429|1373
47715826|TF|330|1373
21587024|CI|544|1373
26628640|GG|610|1373
81076128|LB|464|1373
70031375|CN|392|1373
83269551|HU|960|1373
53655726|ER|937|1373
24285634|GP|619|1383
96261026|DJ|651|1383
50515046|FJ|373|1383
93698535|DO|697|1383
81752385|FK|687|1383
32550805|CM|217|1383
10156052|SV|323|1383
51568798|IE|539|1383
3247955|FO|870|1383
91573646|GY|425|1383
94217894|GM|387|1383
10645715|TP|499|1383
52941241|FR|891|1383
7782311|CD|886|1383
29431785|BR|175|1383
2016318|YT|97|1383
42606020|LI|748|1383
89415892|GI|732|1383
55744929|GD|430|1383
57315205|JP|358|1383
9592446|JE|934|1383
39057857|EC|250|1383
91573646|GY|355|1383
96261026|DJ|486|1383
82857289|GW|252|1383
69637382|GT|770|1383
81870676|EG|962|1383
57315205|JP|257|1383
84688558|BN|706|1383
91573646|GY|273|1383
32279433|CR|6|1383
52941241|FR|13|1383
11182108|CZ|371|1383
29187527|CS|820|1383
84688558|BN|545|1383
61112417|GL|191|1383
78059860|JO|798|1383
10156052|SV|904|1383
55744929|GD|302|1383
10156052|SV|253|1383
14216236|GQ|329|1383
7137809|MG|926|1383
17455860|AO|535|1383
91573646|GY|683|1383
86412073|GN|47|1383
96261026|DJ|962|1383
14515354|HN|750|1383
47715826|TF|801|1383
98848478|KE|452|1383
14216236|GQ|692|1383
68432684|PF|854|1383
43799046|EU|645|1383
86412073|GN|178|1383
19976297|GE|913|1383
91573646|GY|464|1383
94217894|GM|789|1383
18150902|EE|80|1383
11073050|LS|295|1383
72869941|ET|888|1383
3894837|KZ|147|1383
69637382|GT|509|1383
14216236|GQ|57|1383
55744929|GD|101|1383
80308976|IN|67|1383
61112417|GL|64|1383
57057658|GB|926|1383
39057857|EC|191|1383
58663124|BF|623|1383
82005398|IS|412|1383
4309996|GH|133|1383
96261026|DJ|429|1383
32279433|CR|650|1383
61112417|GL|824|1383
4309996|GH|550|1383
71821290|FI|864|1383
55744929|GD|25|1383
53655726|ER|333|1383
53655726|ER|175|1383
26628640|GG|418|1383
33630780|GA|0|1383
69637382|GT|656|1383
25971480|GF|883|1383
86412073|GN|727|1383
39057857|EC|57|1383
55744929|GD|232|1383
20597254|HK|159|1383
82857289|GW|62|1383
32550805|CM|771|1383
88381566|TD|148|1383
39057857|EC|564|1383
63213682|MM|740|1383
55744929|GD|267|1383
11182108|CZ|267|1383
72869941|ET|802|1383
62482223|HT|685|1383
6523600|GU|281|1383
83269551|HU|398|1383
57057658|GB|473|1383
91818153|CL|233|1383
39057857|EC|592|1383
90280151|CF|518|1393
90999164|CX|868|1393
42048384|HM|702|1393
75882300|DK|343|1393
896267|IR|853|1393
43655246|CY|214|1393
10998|CK|842|1393
34858633|KP|520|1393
53447858|CU|637|1393
41547406|KM|182|1393
14216236|GQ|600|1393
10156052|SV|799|1393
52941241|FR|32|1393
96261026|DJ|667|1393
71821290|FI|231|1393
90280151|CF|590|1393
61112417|GL|392|1393
47715826|TF|810|1393
14216236|GQ|683|1393
6523600|GU|396|1393
32279433|CR|579|1393
68432684|PF|433|1393
61112417|GL|232|1393
53447858|CU|768|1393
32279433|CR|208|1393
93698535|DO|829|1393
81870676|EG|849|1393
2783534|IL|258|1393
82857289|GW|905|1393
75698829|LA|655|1393
3466188|CA|465|1393
6523600|GU|199|1393
72869941|ET|947|1393
28182112|KY|759|1393
4309996|GH|193|1393
55744929|GD|32|1393
69637382|GT|634|1393
53655726|ER|361|1393
21587024|CI|958|1393
10156052|SV|98|1393
3912526|HR|177|1393
14515354|HN|91|1393
52941241|FR|98|1393
39057857|EC|608|1393
80308976|IN|159|1393
28182112|KY|615|1393
33630780|GA|375|1393
88381566|TD|589|1393
53447858|CU|621|1393
50043907|FX|395|1393
78545991|LV|687|1393
94217894|GM|683|1393
26628640|GG|383|1393
18150902|EE|440|1393
85349210|MK|890|1393
37559387|GR|894|1393
57057658|GB|149|1393
16874602|DM|787|1393
80308976|IN|703|1393
26628640|GG|841|1393
32279433|CR|60|1393
18150902|EE|285|1393
85349210|MK|680|1393
85349210|MK|841|1393
93698535|DO|524|1393
22026298|JM|293|1393
5008321|CC|953|1393
93656587|ID|624|1393
4309996|GH|691|1393
54677825|KR|298|1393
83269551|HU|86|1393
43799046|EU|471|1393
61112417|GL|260|1393
29634750|IQ|964|1393
50515046|FJ|601|1393
19976297|GE|233|1393
3894837|KZ|74|1393
96261026|DJ|511|1393
11390815|CO|804|1393
68432684|PF|880|1393
93656587|ID|242|1393
52811613|KW|164|1393
89415892|GI|878|1393
50043907|FX|205|1393
93656587|ID|46|1393
90999164|CX|940|1393
78059860|JO|987|1393
6523600|GU|341|1393
10645715|TP|13|1393
22026298|JM|72|1393
98848478|KE|229|1393
43799046|EU|354|1393
26628640|GG|586|1393
85349210|MK|251|1393
93698535|DO|384|1393
96261026|DJ|646|1393
68432684|PF|313|1393
75882300|DK|42|1393
19961167|MA|600|1393
63528638|KI|780|1393
28182112|KY|205|1403
20597254|HK|241|1403
63306624|DE|978|1403
10156052|SV|561|1403
50515046|FJ|947|1403
25971480|GF|204|1403
53655726|ER|385|1403
94217894|GM|388|1403
93656587|ID|34|1403
47715826|TF|304|1403
19976297|GE|346|1403
83269551|HU|186|1403
9592446|JE|446|1403
85349210|MK|516|1403
5008321|CC|12|1403
53447858|CU|853|1403
50515046|FJ|764|1403
7782311|CD|808|1403
7782311|CD|586|1403
33630780|GA|971|1403
41547406|KM|187|1403
14216236|GQ|574|1403
50043907|FX|744|1403
72547344|BB|437|1403
53900732|MH|348|1403
47715826|TF|348|1403
61112417|GL|551|1403
3912526|HR|733|1403
54677825|KR|543|1403
90999164|CX|151|1403
70031375|CN|52|1403
18914658|IM|837|1403
81870676|EG|961|1403
39057857|EC|406|1403
10645715|TP|335|1403
89415892|GI|313|1403
7782311|CD|463|1403
61112417|GL|770|1403
19976297|GE|545|1403
22026298|JM|747|1403
32550805|CM|365|1403
84688558|BN|470|1403
96261026|DJ|33|1403
50515046|FJ|255|1403
896267|IR|912|1403
24285634|GP|189|1403
15677831|KG|828|1403
52811613|KW|687|1403
53447858|CU|369|1403
72869941|ET|823|1403
10998|CK|63|1403
82005398|IS|608|1403
37559387|GR|858|1403
50515046|FJ|126|1403
82005398|IS|185|1403
39057857|EC|218|1403
21587024|CI|222|1403
39057857|EC|486|1403
71821290|FI|480|1403
10645715|TP|590|1403
80308976|IN|699|1403
3912526|HR|236|1403
33630780|GA|484|1403
9578525|LY|547|1403
33630780|GA|339|1403
91818153|CL|105|1403
3247955|FO|342|1403
5008321|CC|938|1403
10156052|SV|231|1403
41547406|KM|56|1403
85349210|MK|313|1403
7782311|CD|341|1403
89415892|GI|488|1403
53655726|ER|188|1403
91818153|CL|118|1403
54677825|KR|954|1403
3247955|FO|717|1403
18150902|EE|83|1403
75882300|DK|327|1403
11182108|CZ|579|1403
42606020|LI|858|1403
4309996|GH|206|1403
61112417|GL|384|1403
84688558|BN|634|1403
3894837|KZ|764|1403
58431466|CG|604|1403
62482223|HT|651|1403
10645715|TP|369|1403
55744929|GD|730|1403
7081114|MC|977|1403
7782311|CD|774|1403
47715826|TF|352|1403
12230782|MN|819|1403
83269551|HU|483|1403
9592446|JE|244|1403
52811613|KW|628|1403
82591371|CV|638|1403
4309996|GH|402|1403
25971480|GF|303|1403
80308976|IN|366|1403
10998|CK|57|1413
18150902|EE|967|1413
26628640|GG|470|1413
21587024|CI|506|1413
96261026|DJ|336|1413
55744929|GD|483|1413
14515354|HN|776|1413
85349210|MK|20|1413
62482223|HT|68|1413
19385869|KH|706|1413
32279433|CR|140|1413
55744929|GD|443|1413
53655726|ER|68|1413
25971480|GF|477|1413
53447858|CU|658|1413
68432684|PF|177|1413
63306624|DE|80|1413
91818153|CL|769|1413
3912526|HR|491|1413
10156052|SV|535|1414
96261026|DJ|730|1414
33630780|GA|400|1414
54028597|MS|777|1414
15677831|KG|777|1414
50043907|FX|810|1414
78059860|JO|270|1414
68432684|PF|47|1414
10645715|TP|208|1414
94217894|GM|643|1414
10156052|SV|88|1414
88381566|TD|319|1414
91818153|CL|751|1414
10156052|SV|312|1414
89415892|GI|804|1414
81870676|EG|195|1414
7782311|CD|925|1414
83269551|HU|906|1414
72503229|BI|35|1414
39057857|EC|184|1414
69637382|GT|995|1414
63306624|DE|42|1414
55744929|GD|445|1414
72869941|ET|650|1414
72869941|ET|929|1414
29187527|CS|806|1414
39057857|EC|423|1414
85349210|MK|58|1414
91573646|GY|567|1414
69637382|GT|784|1414
71821290|FI|691|1414
53447858|CU|804|1414
47715826|TF|989|1414
93656587|ID|959|1414
69637382|GT|354|1414
42606020|LI|801|1414
37559387|GR|446|1414
25971480|GF|947|1414
7081114|MC|754|1414
4309996|GH|694|1414
14216236|GQ|901|1414
3912526|HR|387|1414
6523600|GU|172|1414
4309996|GH|38|1414
10156052|SV|941|1414
50515046|FJ|184|1414
54677825|KR|872|1414
33630780|GA|499|1414
3912526|HR|295|1414
53447858|CU|567|1414
63306624|DE|515|1414
18150902|EE|667|1414
42736233|MR|361|1414
86412073|GN|113|1414
91573646|GY|338|1414
48818603|BG|404|1414
72869941|ET|576|1414
75698829|LA|377|1414
37559387|GR|779|1414
39057857|EC|886|1414
19385869|KH|776|1414
72869941|ET|761|1414
63306624|DE|329|1414
55744929|GD|752|1414
18914658|IM|817|1414
61112417|GL|133|1414
72503229|BI|303|1414
75882300|DK|495|1414
29634750|IQ|795|1414
33630780|GA|652|1414
39057857|EC|68|1414
81752385|FK|146|1414
50043907|FX|440|1414
4309996|GH|428|1414
50043907|FX|204|1414
90280151|CF|286|1414
82005398|IS|482|1414
90999164|CX|787|1414
62482223|HT|272|1414
43799046|EU|569|1414
18914658|IM|64|1414
96261026|DJ|46|1424
57057658|GB|50|1424
43655246|CY|943|1424
72869941|ET|967|1424
43799046|EU|925|1424
70031375|CN|768|1424
93698535|DO|361|1424
51568798|IE|625|1424
53447858|CU|604|1424
52811613|KW|677|1424
7137809|MG|845|1424
10156052|SV|11|1424
84688558|BN|819|1424
14515354|HN|865|1424
78059860|JO|417|1424
82005398|IS|91|1424
68432684|PF|688|1424
10645715|TP|463|1424
24285634|GP|529|1424
88114818|MW|148|1424
75882300|DK|345|1424
29187527|CS|70|1424
81870676|EG|75|1424
5008321|CC|68|1424
32279433|CR|830|1424
43655246|CY|272|1424
81076128|LB|776|1424
96261026|DJ|710|1424
94217894|GM|812|1424
3247955|FO|79|1424
94217894|GM|800|1424
2783534|IL|99|1424
4309996|GH|852|1424
69637382|GT|236|1424
29187527|CS|318|1424
51568798|IE|867|1424
22026298|JM|443|1424
24285634|GP|877|1424
82857289|GW|829|1424
43799046|EU|382|1424
70031375|CN|825|1424
50515046|FJ|281|1424
21587024|CI|522|1424
41547406|KM|142|1424
81752385|FK|260|1424
32550805|CM|956|1424
89415892|GI|291|1424
82591371|CV|86|1424
37559387|GR|794|1424
50515046|FJ|975|1424
43655246|CY|396|1424
3466188|CA|574|1424
96261026|DJ|462|1424
45960821|AR|46|1424
47715826|TF|332|1424
18914658|IM|323|1424
50515046|FJ|780|1424
55744929|GD|392|1424
18150902|EE|89|1424
67708018|ML|908|1424
26628640|GG|683|1424
72869941|ET|859|1424
9592446|JE|411|1424
3142347|IT|727|1424
69637382|GT|766|1424
50043907|FX|124|1424
10998|CK|376|1424
52941241|FR|763|1424
82857289|GW|412|1424
41547406|KM|452|1424
2783534|IL|531|1424
69637382|GT|93|1424
89415892|GI|664|1424
10156052|SV|309|1424
7782311|CD|593|1424
16874602|DM|867|1424
26628640|GG|802|1424
24285634|GP|530|1424
4309996|GH|881|1424
80308976|IN|645|1424
5008321|CC|674|1424
88381566|TD|856|1424
33630780|GA|769|1424
91573646|GY|965|1424
53447858|CU|706|1424
3247955|FO|757|1424
2783534|IL|713|1424
53655726|ER|482|1424
14515354|HN|47|1424
39057857|EC|148|1424
30024336|IO|437|1424
65334958|LU|23|1424
93656587|ID|877|1424
