key,value,eventTime,arrivalTime,processedTime
68421766,1,31500,82553,0
95379998,1,53000,82579,0
79093151,1,25500,82596,0
4332613,1,10500,82612,0
51120765,1,3000,82641,99680
77190295,1,71000,82643,0
78279816,1,33500,82646,0
2673143,1,80500,82654,0
33349734,1,68500,82666,0
87926431,1,65000,82667,0
68222005,1,17500,82673,0
50483853,1,32500,82692,0
13749309,1,41500,82699,0
90692355,1,49500,82738,0
57934882,1,65000,82753,0
57934882,1,61000,82756,0
63445834,1,18000,82762,0
14838691,1,55000,82767,0
46616015,1,60000,82833,0
90008994,1,39500,82852,0
50266317,1,59000,82855,0
87926431,1,63500,82863,0
49322786,1,32000,82878,0
1713761,1,46500,82881,0
50935134,1,8500,82898,99680
77190295,1,73500,82930,0
36488048,1,3000,82943,99680
33413550,1,50000,82966,0
49025064,1,33500,82967,0
99426798,1,23500,82979,0
25804512,1,11000,83007,0
97472415,1,44000,83016,0
4448187,1,14500,83057,0
2763956,1,63000,83092,0
39059346,1,73000,83121,0
57934882,1,64000,83123,0
79093151,1,28000,83129,0
25804512,1,36500,83141,0
46832657,1,23500,83144,0
88354479,1,4500,83155,99680
13919723,1,61000,83170,0
89886461,1,17000,83172,0
8345360,1,11500,83172,0
18305203,1,12500,83174,0
97747889,1,37500,83187,0
41009277,1,67000,83204,0
54482435,1,76500,83205,0
67549101,1,7000,83236,99680
18305203,1,13500,83237,0
71683416,1,78500,83240,0
71332311,1,65500,83281,0
94672254,1,15000,83283,0
9298004,1,74500,83285,0
79093151,1,24000,83317,0
54349027,1,42000,83330,0
66173567,1,31500,83352,0
28425641,1,26500,83355,0
41009277,1,60500,83369,0
6456186,1,42000,83383,0
80685420,1,35000,83411,0
19623456,1,82000,83415,0
86308065,1,25000,83417,0
2705413,1,29500,83425,0
19141851,1,15500,83460,0
89886461,1,49500,83465,0
20340479,1,14000,83474,0
82168464,1,31500,83478,0
62524424,1,20000,83484,0
58169160,1,36500,83486,0
75840134,1,36500,83509,0
54621806,1,66500,83510,0
75282642,1,23500,83521,0
2358332,1,46000,83530,0
89886461,1,15500,83531,0
36812488,1,81500,83545,0
82725136,1,57500,83563,0
89528679,1,57500,83567,0
4015046,1,32000,83569,0
59736336,1,48500,83597,0
91962132,1,15500,83612,0
50130656,1,13500,83625,0
57934882,1,20000,83628,0
6447913,1,21000,83641,0
57934882,1,5000,83643,99680
24049421,1,54500,83659,0
71560424,1,16000,83707,0
39519193,1,12500,83785,0
6797890,1,77000,83808,0
74476382,1,77500,83813,0
82241740,1,70500,83830,0
50130656,1,74500,83852,0
49025064,1,42000,83852,0
40465244,1,69500,83863,0
32967234,1,42000,83870,0
56219429,1,21000,83875,0
81340523,1,40500,83879,0
15466883,1,6500,83879,99680
7278441,1,40000,83881,0
15981977,1,29500,83885,0
91962132,1,3500,83897,99680
3330322,1,48500,83898,0
77190295,1,12500,83900,0
35200765,1,3000,83907,99680
70494155,1,80500,83910,0
58444660,1,8500,83931,99680
86308065,1,2500,83952,99680
80685420,1,10500,83960,0
98137996,1,34000,83977,0
34577570,1,15500,83981,0
82934310,1,11000,83985,0
27613627,1,59000,83994,0
21995918,1,61000,84016,0
29386080,1,62500,84025,0
72523281,1,84000,84030,0
85360088,1,34000,84035,0
44594109,1,26500,84043,0
30758909,1,19500,84050,0
92228386,1,18500,84050,0
96557147,1,9500,84069,99680
86690435,1,83000,84095,0
63670604,1,40000,84099,0
69654299,1,46500,84127,0
49893459,1,74500,84128,0
19892987,1,19500,84145,0
63670604,1,9500,84170,99680
45023542,1,44500,84172,0
21391522,1,43500,84177,0
26622236,1,6500,84185,99680
3628,1,19000,84200,0
40639323,1,55500,84211,0
6135150,1,11500,84221,0
56511357,1,13000,84222,0
49965196,1,52500,84226,0
91290030,1,49000,84234,0
77023420,1,71000,84239,0
66049973,1,14000,84275,0
65325847,1,66000,84284,0
53520052,1,63000,84291,0
52568071,1,81000,84346,0
68421766,1,13000,84348,0
93091049,1,18000,84361,0
60790382,1,50500,84363,0
40639323,1,53000,84370,0
33200804,1,31000,84373,0
52568071,1,41500,84389,0
68567859,1,43500,84392,0
99970880,1,64000,84403,0
92634603,1,17000,84414,0
89911102,1,57000,84428,0
59233299,1,59500,84437,0
77058654,1,31500,84452,0
69564860,1,10000,84486,99680
62642585,1,34500,84493,0
71560424,1,47000,84496,0
97108677,1,27000,84499,0
32747133,1,5000,84520,99680
67995160,1,17000,84539,0
72948369,1,48500,84547,0
45023542,1,10000,84554,99680
68486918,1,58000,84564,0
66049973,1,1000,84570,99680
50935134,1,43500,84581,0
5964584,1,68000,84596,0
2973648,1,49000,84617,0
20588947,1,66000,84648,0
79093151,1,24000,84667,0
33413550,1,16500,84678,0
37419903,1,67500,84684,0
81685553,1,57000,84685,0
57934882,1,63500,84686,0
3373484,1,10000,84687,99680
90837555,1,33500,84691,0
22726351,1,39500,84719,0
93885641,1,67000,84722,0
77058654,1,71500,84730,0
39059346,1,14000,84758,0
29386080,1,58500,84798,0
68421766,1,70000,84799,0
71560424,1,51500,84804,0
39059346,1,78500,84806,0
11603725,1,75000,84860,0
57934882,1,63000,84861,0
95712278,1,82000,84862,0
95290079,1,71000,84894,0
49090661,1,70500,84930,0
66772689,1,22500,84948,0
63893196,1,5000,84959,99680
32967234,1,10500,84965,0
66772689,1,3000,84968,99680
77449594,1,79500,84970,0
74668080,1,60000,84971,0
30758909,1,60000,84977,0
64420017,1,76000,84983,0
33200804,1,73500,84984,0
55023606,1,76500,84998,0
19279413,1,49000,85042,0
54921975,1,43500,85052,0
51805244,1,70500,85062,0
21509089,1,29000,85078,0
62309874,1,53500,85090,0
47529556,1,54500,85092,0
90692355,1,18000,85127,0
16862256,1,75500,85155,0
53520052,1,60500,85190,0
91962132,1,52000,85197,0
88354479,1,58500,85220,0
12169971,1,51500,85230,0
90566102,1,68000,85232,0
32244519,1,59000,85234,0
54770126,1,59000,85341,0
46832657,1,22000,85356,0
10718755,1,21000,85370,0
68222005,1,17500,85378,0
29344330,1,7500,85397,99680
22311271,1,8000,85421,99680
78615570,1,23500,85431,0
54097751,1,14500,85435,0
13749309,1,11000,85440,0
5023913,1,81000,85457,0
67549101,1,8500,85460,99680
57934882,1,19000,85461,0
27613627,1,18500,85466,0
87926431,1,19000,85479,0
94672254,1,18000,85480,0
34451729,1,42000,85480,0
40951547,1,71000,85483,0
91962132,1,48000,85492,0
49025917,1,73000,85520,0
93885641,1,65500,85525,0
99584774,1,49000,85525,0
38380712,1,18500,85535,0
20922182,1,44500,85550,0
49025064,1,83500,85559,0
19141851,1,49000,85562,0
43567323,1,66000,85564,0
59956325,1,9500,85576,99680
33200804,1,73500,85589,0
42409563,1,62000,85597,0
90837555,1,36500,85598,0
32967234,1,82500,85601,0
34451729,1,1500,85608,99680
4780024,1,49500,85609,0
54829520,1,18500,85618,0
15983979,1,75500,85624,0
43567323,1,59500,85632,0
91867190,1,36000,85636,0
68093010,1,62500,85659,0
89886461,1,48000,85683,0
33200804,1,76500,85688,0
96738419,1,50000,85738,0
76676821,1,12500,85754,0
76676821,1,79000,85758,0
60223762,1,6500,85782,99680
99027874,1,10000,85796,99680
41009277,1,67500,85805,0
41125719,1,37500,85824,0
17442783,1,50500,85847,0
38457613,1,32500,85859,0
90976082,1,10000,85871,99680
95379998,1,54000,85898,0
57934882,1,57000,85898,0
38210322,1,41000,85921,0
46289212,1,59000,85933,0
68636644,1,73000,85939,0
91962132,1,48000,85944,0
50330067,1,36500,85959,0
54381700,1,23000,85969,0
2159260,1,72000,85972,0
34262661,1,75500,85975,0
4312958,1,43000,85988,0
71332311,1,64000,86009,0
69795551,1,31000,86027,0
9298004,1,70500,86034,0
50935134,1,36000,86050,0
20340479,1,14000,86050,0
3628,1,61000,86053,0
85360088,1,42500,86062,0
7544903,1,27000,86064,0
92634603,1,17000,86064,0
84800537,1,51500,86065,0
11683730,1,63500,86066,0
18305203,1,72500,86083,0
25115955,1,50500,86087,0
44417844,1,8000,86093,99680
79247076,1,65000,86098,0
643037,1,67500,86118,0
88000019,1,17000,86145,0
26938181,1,14500,86150,0
4234982,1,16000,86159,0
44950042,1,17000,86170,0
44485083,1,30000,86171,0
32967234,1,86000,86178,0
17069685,1,12000,86180,0
49598733,1,48000,86188,0
75234615,1,26000,86202,0
33487830,1,5500,86205,99680
15983979,1,1000,86225,99680
43408367,1,64500,86229,0
43998202,1,32500,86231,0
44594109,1,25000,86235,0
64420017,1,14000,86253,0
54921975,1,39500,86257,0
82311436,1,56500,86261,0
4448187,1,71500,86266,0
80685420,1,39500,86274,0
50130656,1,75000,86280,0
10430277,1,29000,86292,0
86305197,1,65000,86304,0
96522894,1,35500,86309,0
54921975,1,8000,86315,99680
4677820,1,77500,86318,0
50144884,1,50000,86329,0
38380712,1,48500,86338,0
95290079,1,13500,86340,0
75840134,1,46000,86347,0
89886461,1,3500,86356,99680
82774480,1,86000,86383,0
71725719,1,27000,86386,0
21362546,1,11000,86414,0
15983979,1,70500,86423,0
18305203,1,31500,86428,0
27613627,1,63500,86436,0
30522303,1,32000,86457,0
43567323,1,5500,86490,99680
1438364,1,47000,86492,0
5637686,1,42500,86519,0
89886461,1,53500,86541,0
22701764,1,22500,86542,0
85462462,1,15000,86556,0
53203639,1,18000,86616,0
40980325,1,45000,86623,0
95379998,1,53500,86633,0
51811859,1,76000,86636,0
71332311,1,65500,86643,0
65763195,1,71500,86665,0
55023606,1,78500,86673,0
42282743,1,73000,86676,0
49497263,1,70000,86718,0
60223762,1,8500,86718,99680
12476853,1,43000,86733,0
81685553,1,16000,86739,0
11261638,1,79500,86823,0
44950042,1,50500,86829,0
31875886,1,26000,86847,0
69855201,1,16000,86848,0
89528679,1,61000,86854,0
44594109,1,26000,86865,0
89389859,1,73000,86877,0
53520052,1,64500,86879,0
94291199,1,37000,86883,0
85341266,1,76500,86908,0
27605310,1,29500,86926,0
90976082,1,82000,86927,0
99584774,1,51000,86928,0
79093151,1,29000,86930,0
89886461,1,3500,86942,99680
70106168,1,4500,86956,99680
72523281,1,46500,86968,0
70393965,1,17000,86978,0
8996267,1,53000,86983,0
33200804,1,79500,86989,0
99584774,1,51500,86991,0
89389859,1,75000,87010,0
45051218,1,51500,87021,0
14472623,1,46500,87025,0
99584774,1,51000,87040,0
55042840,1,49000,87049,0
49758877,1,15500,87053,0
66398135,1,70000,87055,0
70946012,1,22500,87055,0
98224292,1,47000,87079,0
19279413,1,47000,87097,0
90692355,1,18000,87107,0
4234982,1,47000,87119,0
20340479,1,30000,87119,0
84400187,1,27000,87125,0
22311271,1,1500,87129,99680
17668543,1,85500,87149,0
51799292,1,3500,87156,99680
4234982,1,49000,87177,0
11481120,1,54000,87179,0
4647267,1,2500,87195,99680
60714462,1,52000,87206,0
99426798,1,21000,87241,0
6447913,1,27000,87246,0
99027874,1,10500,87252,0
62642585,1,33500,87262,0
57934882,1,4500,87271,99680
90837555,1,35000,87281,0
11261638,1,30500,87301,0
21566344,1,38500,87320,0
17954620,1,77000,87328,0
24197687,1,33000,87329,0
74734015,1,75500,87330,0
5023913,1,2500,87334,99680
16876024,1,75500,87353,0
86308065,1,3000,87354,99680
87706425,1,86500,87399,0
72948369,1,55000,87400,0
92887819,1,44000,87404,0
59610862,1,26000,87413,0
50450636,1,21500,87453,0
54921975,1,6500,87461,99680
34438281,1,59500,87471,0
88180161,1,25000,87495,0
57934882,1,65500,87502,0
46616015,1,20000,87506,0
70106168,1,5000,87510,99680
45585267,1,45500,87527,0
3884302,1,16000,87538,0
87469778,1,84500,87607,0
48801042,1,75500,87609,0
79175594,1,70500,87612,0
41009277,1,57000,87616,0
53520052,1,19000,87633,0
53520052,1,64500,87635,0
58169160,1,9500,87687,99680
5023913,1,10500,87718,0
64420017,1,78500,87723,0
9369015,1,78000,87733,0
47529556,1,50000,87761,0
83752923,1,40500,87777,0
29386080,1,64000,87793,0
55175792,1,61000,87809,0
81783800,1,33500,87825,0
38380712,1,48000,87829,0
4015046,1,32000,87850,0
44594109,1,3000,87861,99680
35089198,1,48500,87887,0
18527157,1,33000,87909,0
79093151,1,21000,87911,0
99584774,1,52000,87933,0
95379998,1,54000,87940,0
84665650,1,84500,87956,0
66444216,1,48500,87956,0
68817033,1,39500,87975,0
77190295,1,71000,87981,0
99584774,1,50000,87992,0
78279816,1,44000,88007,0
40465244,1,72500,88029,0
44594109,1,22000,88029,0
70366746,1,71500,88060,0
60827800,1,59000,88082,0
44417844,1,42000,88087,0
12169971,1,54500,88088,0
3373484,1,37500,88090,0
54482435,1,77500,88095,0
89528679,1,66000,88101,0
2171870,1,87000,88105,0
65325847,1,57000,88109,0
90692355,1,4000,88116,99680
85360088,1,84000,88120,0
41089930,1,34000,88128,0
82107455,1,37000,88139,0
77058654,1,1000,88159,99680
62309874,1,16000,88160,0
53520052,1,6500,88164,99680
72165418,1,58000,88190,0
63670604,1,44500,88198,0
50935134,1,44000,88216,0
92634603,1,18000,88217,0
99275943,1,2000,88227,99680
21079853,1,55500,88242,0
62309874,1,16000,88265,0
81685553,1,48000,88272,0
45023542,1,41000,88284,0
7587190,1,7000,88314,99680
32967234,1,86000,88323,0
57906088,1,75000,88352,0
73317532,1,82000,88368,0
75840134,1,82000,88372,0
77905326,1,47000,88383,0
11261638,1,30000,88403,0
33949432,1,49500,88405,0
68421766,1,14000,88417,0
66304266,1,6500,88425,99680
58357722,1,13000,88459,0
40951547,1,80000,88486,0
8345360,1,84000,88493,0
81685553,1,55500,88511,0
40247388,1,87000,88520,0
97747889,1,36500,88521,0
4015046,1,30500,88538,0
14746171,1,69500,88539,0
85360088,1,44500,88586,0
77190295,1,32000,88612,0
59610862,1,24000,88633,0
35200765,1,29000,88643,0
83999598,1,21000,88648,0
7230777,1,23500,88684,0
81340523,1,7500,88688,99680
76486238,1,26000,88690,0
11261638,1,77500,88698,0
29386080,1,62500,88706,0
33200804,1,73000,88720,0
33200804,1,69000,88733,0
4448187,1,33000,88739,0
70946012,1,22500,88776,0
49089021,1,47000,88804,0
51209364,1,22500,88805,0
19141851,1,3500,88813,99680
49840988,1,36000,88861,0
92735016,1,2000,88863,99680
4448187,1,14000,88868,0
83752923,1,39000,88868,0
27605310,1,25000,88876,0
77058654,1,13000,88877,0
57934882,1,62500,88909,0
72523281,1,33000,88952,0
7544903,1,24000,89013,0
95379998,1,47500,89013,0
41009277,1,63000,89019,0
32747133,1,62500,89039,0
15466883,1,67000,89039,0
95290079,1,14000,89055,0
47968319,1,54500,89057,0
44139210,1,20000,89075,0
78705729,1,54000,89098,0
73317532,1,88000,89099,0
79093151,1,24500,89109,0
56511357,1,1000,89111,99680
57934882,1,67000,89121,0
32967234,1,45000,89147,0
85341266,1,14000,89163,0
54097751,1,68000,89165,0
17069685,1,43500,89170,0
35301383,1,37000,89171,0
35089198,1,50500,89174,0
68486918,1,66000,89176,0
57934882,1,66500,89196,0
60376960,1,69500,89209,0
24197687,1,46500,89210,0
89886461,1,3500,89213,99680
17954620,1,12000,89216,0
47000235,1,7500,89222,99680
57934882,1,58500,89227,0
39059346,1,72000,89236,0
80685420,1,84000,89238,0
72148074,1,81500,89245,0
95290079,1,74500,89268,0
89528679,1,4500,89277,99680
99027874,1,34500,89277,0
17059771,1,39000,89290,0
50330067,1,9000,89335,99680
49090661,1,70500,89353,0
54250701,1,69500,89353,0
44594109,1,26500,89361,0
56219429,1,28500,89366,0
76894531,1,16000,89369,0
53520052,1,60000,89375,0
34438281,1,62000,89378,0
65325847,1,6000,89387,99680
28723658,1,74000,89413,0
60223762,1,38000,89430,0
15981977,1,28500,89432,0
65282171,1,56500,89459,0
5023913,1,44000,89465,0
85360088,1,34000,89468,0
56981132,1,68000,89482,0
4448187,1,71500,89487,0
39723540,1,38000,89512,0
41089930,1,34000,89570,0
62309874,1,48500,89571,0
86318703,1,89000,89586,0
99027874,1,42000,89593,0
84484364,1,500,89594,99680
34438281,1,62000,89643,0
23374822,1,34000,89666,0
29748320,1,28000,89676,0
90692355,1,50500,89687,0
69395934,1,39500,89700,0
2589691,1,5000,89722,99680
18305203,1,76000,89723,0
70920,1,70500,89727,0
88611906,1,10500,89745,0
69395934,1,9500,89751,99680
4332613,1,86000,89768,0
56511357,1,70500,89779,0
43581846,1,39000,89781,0
88354479,1,66000,89795,0
80974779,1,78000,89812,0
35746691,1,84000,89826,0
15633768,1,66500,89842,0
90008994,1,87500,89843,0
91962132,1,47000,89847,0
22726351,1,88000,89863,0
80685420,1,88000,89865,0
70335438,1,75000,89867,0
45875979,1,57500,89883,0
34262661,1,30500,89891,0
18591930,1,87500,89895,0
2358332,1,88500,89914,0
17954620,1,71000,89935,0
99970880,1,60000,89974,0
47968319,1,55500,89999,0
45501477,1,66500,90009,0
38757022,1,1500,90015,99680
78082250,1,20000,90019,0
9229982,1,48500,90027,0
2982962,1,39500,90031,0
87706425,1,88000,90033,0
36488048,1,25500,90034,0
84476497,1,64500,90038,0
53520052,1,59500,90044,0
57006,1,51500,90044,0
80523427,1,83500,90045,0
39059346,1,31000,90062,0
79093151,1,24500,90068,0
15079656,1,36000,90072,0
82934310,1,41500,90088,0
70395304,1,6500,90117,99680
70920,1,69000,90148,0
72523281,1,88000,90171,0
19892987,1,57500,90189,0
26108929,1,68000,90199,0
62309874,1,17000,90201,0
34438281,1,58000,90204,0
72165418,1,19000,90235,0
85360088,1,84500,90245,0
84484364,1,500,90264,99680
54921975,1,7000,90267,99680
97747889,1,43000,90279,0
30522303,1,72500,90290,0
68486918,1,1000,90298,99680
2358332,1,82000,90301,0
53520052,1,20000,90313,0
52568071,1,45000,90321,0
49025064,1,43500,90331,0
84476497,1,59500,90349,0
4853279,1,43500,90353,0
67134223,1,37000,90357,0
70494155,1,44500,90364,0
51120765,1,26000,90364,0
58444660,1,42500,90385,0
7970409,1,29000,90391,0
36488048,1,2500,90391,99680
78279816,1,83500,90398,0
1438364,1,54500,90409,0
32967234,1,81000,90425,0
81685553,1,54000,90431,0
69128290,1,74000,90432,0
8281885,1,4000,90436,99680
70494155,1,86500,90445,0
33071850,1,20000,90454,0
68817033,1,84500,90454,0
97232353,1,55500,90463,0
77190295,1,72000,90468,0
51811859,1,79500,90477,0
48861123,1,22500,90479,0
78615570,1,27000,90493,0
92735016,1,89500,90493,0
76676821,1,78500,90513,0
80694968,1,11500,90519,0
27605310,1,23000,90522,0
22990232,1,19500,90549,0
28021760,1,52000,90555,0
68817033,1,40500,90569,0
91962132,1,47000,90591,0
14838691,1,17500,90596,0
16063236,1,68500,90601,0
89528679,1,65500,90612,0
71956427,1,65000,90624,0
82934310,1,87000,90631,0
3412935,1,9500,90633,99680
6456186,1,38500,90641,0
75737700,1,76500,90643,0
61118106,1,63000,90653,0
11603725,1,30000,90658,0
84645136,1,66000,90668,0
33200804,1,31000,90672,0
32227697,1,58500,90678,0
68222005,1,49000,90684,0
76676821,1,78500,90696,0
22770376,1,27500,90697,0
70494155,1,35500,90699,0
44594109,1,26000,90714,0
68817033,1,83500,90718,0
81783800,1,34500,90723,0
54482435,1,71000,90737,0
11182774,1,63000,90741,0
80685420,1,86500,90751,0
12476853,1,10500,90789,0
39485041,1,87000,90792,0
35746691,1,10500,90806,0
77905326,1,17000,90827,0
97232353,1,48000,90827,0
29344330,1,36000,90865,0
20340479,1,71500,90876,0
22726351,1,84000,90878,0
30758909,1,61500,90879,0
89528679,1,65000,90898,0
8345360,1,34500,90903,0
25686014,1,68000,90907,0
48102460,1,51000,90911,0
15079656,1,7500,90914,99680
79093151,1,24000,90930,0
22701764,1,24500,90949,0
4448187,1,74000,90989,0
76040889,1,22000,90999,0
84484364,1,28000,91001,0
10695223,1,8500,91017,99680
37181123,1,90000,91039,0
54482435,1,70000,91049,0
6135150,1,36000,91056,0
77190295,1,70000,91059,0
92228386,1,52000,91088,0
69125059,1,36500,91089,0
34940564,1,58500,91111,0
58169160,1,38000,91131,0
69598968,1,56000,91165,0
14838691,1,18500,91165,0
43059832,1,20500,91170,0
2673143,1,35500,91172,0
97232353,1,47500,91174,0
32747133,1,60000,91178,0
44693383,1,9000,91179,99680
57934882,1,6500,91193,99680
50330067,1,41000,91205,0
16133749,1,85500,91243,0
89911102,1,59500,91266,0
17954620,1,71000,91267,0
32747133,1,6500,91267,99680
4677820,1,31000,91292,0
74668080,1,61000,91347,0
73418408,1,76000,91371,0
45501477,1,4500,91374,99680
39059346,1,31500,91401,0
4312958,1,9000,91413,99680
63670604,1,36000,91436,0
90778214,1,28500,91446,0
70106168,1,61500,91450,0
40465244,1,79500,91455,0
54250701,1,70000,91491,0
19437882,1,29500,91520,0
89389859,1,70000,91521,0
85462462,1,55000,91532,0
7230777,1,26000,91533,0
53359448,1,16500,91538,0
81783800,1,80500,91549,0
15627728,1,89500,91573,0
76486238,1,30000,91592,0
43059832,1,23500,91605,0
41931406,1,24000,91625,0
99970880,1,63000,91649,0
52161111,1,18500,91662,0
68817033,1,45500,91663,0
18527157,1,33500,91664,0
33413550,1,49000,91671,0
56981132,1,68500,91677,0
85360088,1,87500,91702,0
50130656,1,12000,91736,0
17069685,1,81000,91736,0
33117412,1,80000,91783,0
81783800,1,85000,91786,0
21566344,1,85500,91787,0
65624102,1,22000,91814,0
69395934,1,7000,91817,99680
4448187,1,79000,91820,0
61696022,1,87000,91844,0
85417690,1,26000,91846,0
88354479,1,60500,91847,0
21566344,1,88500,91848,0
75771555,1,22000,91851,0
87886855,1,20500,91865,0
83752923,1,91500,91890,0
89528679,1,64000,91894,0
79093151,1,27000,91914,0
20588947,1,57500,91917,0
89528679,1,66500,91929,0
44594109,1,27500,91930,0
66772689,1,28500,91931,0
61159919,1,27000,91936,0
6797890,1,12500,91939,0
85360088,1,39500,91945,0
89886461,1,52500,91952,0
33353346,1,7500,91963,99680
79093151,1,20500,91967,0
68093010,1,66500,91985,0
82725136,1,62500,92009,0
93704927,1,23500,92021,0
63804775,1,19000,92044,0
62973865,1,8500,92050,99680
79247076,1,5000,92062,99680
4448187,1,31000,92087,0
62309874,1,14500,92087,0
54250701,1,32000,92107,0
85084675,1,12500,92108,0
43408367,1,65000,92130,0
50483853,1,77500,92131,0
15983979,1,32500,92164,0
8345360,1,39500,92169,0
38781966,1,54500,92179,0
16862256,1,77500,92231,0
6135150,1,45000,92251,0
74668080,1,57500,92279,0
70366746,1,71500,92281,0
69162285,1,6000,92303,99680
72523281,1,40000,92314,0
70395304,1,92000,92315,0
44485083,1,14000,92333,0
61684566,1,54500,92343,0
65763195,1,73000,92366,0
89636884,1,79000,92378,0
8281885,1,52000,92408,0
66959667,1,23000,92422,0
32747133,1,20000,92431,0
91517763,1,31500,92456,0
12476853,1,10500,92461,0
68636644,1,30000,92471,0
66173567,1,31000,92475,0
89389859,1,12500,92507,0
88354479,1,6500,92537,99680
89389859,1,72500,92540,0
9298004,1,77000,92557,0
25737248,1,43500,92562,0
54549278,1,66500,92572,0
63804775,1,64500,92573,0
44594109,1,28500,92616,0
92887819,1,8000,92639,99680
63804775,1,62500,92640,0
11261638,1,74000,92651,0
24476026,1,91500,92659,0
80974779,1,78500,92680,0
88354479,1,66000,92682,0
99584774,1,57000,92705,0
11261638,1,31500,92712,0
35816822,1,69500,92713,0
90065957,1,70000,92713,0
64004616,1,90000,92722,0
41931406,1,29000,92724,0
3986678,1,16000,92757,0
61517939,1,500,92767,99680
50144884,1,17500,92774,0
51799292,1,51000,92796,0
83752923,1,92500,92801,0
57934882,1,67500,92806,0
65325847,1,62000,92859,0
77190295,1,70500,92860,0
25737248,1,37500,92889,0
89389859,1,30000,92917,0
57934882,1,63500,92926,0
71723999,1,41500,92954,0
37949771,1,84500,92966,0
93990783,1,56000,92966,0
18305203,1,32500,92967,0
23374822,1,89000,92974,0
70393965,1,53500,92982,0
62314423,1,20500,92983,0
44594109,1,29500,92992,0
89884176,1,24500,92997,0
84816354,1,7000,93046,99680
15381966,1,23000,93050,0
16876024,1,78500,93053,0
52946146,1,22500,93056,0
38210322,1,41500,93059,0
53520052,1,60000,93083,0
40639323,1,55500,93094,0
2535870,1,76500,93111,0
54921975,1,42500,93119,0
77058654,1,70000,93130,0
3412935,1,44000,93133,0
57481458,1,73500,93167,0
18591930,1,80500,93187,0
98887553,1,13500,93191,0
79093151,1,2500,93194,99680
4448187,1,77000,93196,0
32227697,1,6000,93206,99680
71560424,1,15000,93223,0
14746171,1,69000,93236,0
95290079,1,74000,93238,0
36672046,1,65500,93290,0
44499526,1,66500,93295,0
57481458,1,73500,93301,0
66410423,1,30500,93373,0
34445637,1,12500,93388,0
99027874,1,83500,93390,0
92228386,1,52000,93400,0
57934882,1,59000,93413,0
39059346,1,70000,93421,0
74875857,1,35000,93426,0
34451729,1,41500,93433,0
15079656,1,92000,93434,0
91329225,1,68500,93435,0
50144884,1,55000,93436,0
4853279,1,84500,93462,0
97064747,1,26500,93471,0
55175792,1,58000,93484,0
79093151,1,3000,93488,99680
40465244,1,78500,93488,0
99275943,1,10000,93494,99680
32381073,1,26500,93501,0
51799292,1,47000,93513,0
77190295,1,32000,93531,0
80685420,1,89500,93535,0
77190295,1,73000,93539,0
26337703,1,93500,93550,0
86308065,1,3000,93586,99680
81340523,1,9000,93587,99680
31412746,1,66000,93598,0
67134223,1,38000,93618,0
1296214,1,64500,93622,0
12169971,1,4000,93641,99680
95290079,1,77000,93660,0
31501715,1,86000,93662,0
58357722,1,75000,93666,0
18527157,1,43000,93692,0
49669579,1,41500,93696,0
44594109,1,29500,93744,0
27605310,1,25000,93749,0
60827800,1,63000,93751,0
43567033,1,67500,93799,0
84484364,1,27500,93800,0
63841957,1,7500,93810,99680
21566344,1,34000,93823,0
32381073,1,28000,93854,0
21362546,1,45000,93870,0
79093151,1,25000,93871,0
65325847,1,5000,93894,99680
41009277,1,57500,93924,0
17668543,1,85000,93971,0
2535870,1,76500,94000,0
54921975,1,94000,94010,0
48861123,1,27500,94013,0
78434081,1,54000,94019,0
56511357,1,12500,94020,0
79093151,1,3000,94023,99680
99584774,1,18500,94024,0
49025064,1,87000,94030,0
43581846,1,94000,94066,0
63841957,1,39000,94090,0
95379998,1,17000,94105,0
72148074,1,44500,94123,0
88354479,1,20000,94125,0
31412746,1,58000,94127,0
58169160,1,39500,94131,0
62178153,1,92500,94144,0
24197687,1,40000,94180,0
99584774,1,4000,94188,99680
56511357,1,76500,94198,0
77058654,1,77000,94203,0
72165418,1,58000,94245,0
64420017,1,76000,94246,0
77058654,1,72000,94254,0
80201190,1,16500,94269,0
1438364,1,18500,94269,0
70946012,1,21000,94272,0
59854045,1,36500,94290,0
97747889,1,40000,94294,0
33949432,1,47000,94343,0
36685019,1,40000,94346,0
26204374,1,68500,94347,0
7149962,1,41000,94349,0
84816354,1,39000,94351,0
48801042,1,69500,94363,0
18305203,1,71500,94375,0
38380712,1,16500,94385,0
67134223,1,39000,94395,0
43990469,1,21000,94396,0
57934882,1,66500,94401,0
4448187,1,80000,94416,0
41089930,1,35500,94421,0
33200804,1,72500,94424,0
2535870,1,76500,94428,0
4448187,1,70000,94434,0
53135971,1,83000,94439,0
4015046,1,31500,94447,0
95379998,1,18000,94454,0
85084675,1,1000,94461,99680
93091049,1,18000,94487,0
7278441,1,7500,94495,99680
89886461,1,49000,94499,0
82448174,1,53000,94506,0
25804512,1,2000,94562,99680
59666432,1,22000,94566,0
14232191,1,87500,94582,0
7970409,1,26500,94593,0
77058654,1,32000,94598,0
28640349,1,53000,94598,0
50130656,1,30500,94603,0
68222005,1,48500,94603,0
5956451,1,25000,94606,0
89886461,1,15500,94609,0
11182774,1,19000,94622,0
32464878,1,11500,94631,0
70946012,1,26000,94634,0
61706238,1,75000,94649,0
2282627,1,43000,94652,0
3330322,1,18000,94673,0
76894531,1,55000,94682,0
87095283,1,29500,94688,0
89528679,1,5500,94719,99680
