key,value,eventTime,arrivalTime
92044895,1,211,212.0
2982962,1,211,212.0
4312958,1,211,212.0
15079656,1,211,212.0
29344330,1,211,212.0
94713929,1,211,212.0
56218315,1,211,212.0
51133312,1,211,212.0
38210322,1,211,212.0
50935134,1,211,212.0
94713929,1,211,212.0
25323265,1,211,212.0
4312958,1,211,212.0
49840988,1,211,212.0
69564860,1,211,212.0
58169160,1,211,212.0
81340523,1,211,212.0
39998742,1,211,212.0
7278441,1,211,212.0
60223762,1,211,212.0
462432,1,211,212.0
54921975,1,211,212.0
62178153,1,211,212.0
97747889,1,211,212.0
2982962,1,211,212.0
97747889,1,211,212.0
24476026,1,211,212.0
7587190,1,211,212.0
58444660,1,211,212.0
58169160,1,211,212.0
82750244,1,211,212.0
25323265,1,211,212.0
72480768,1,211,212.0
67134223,1,211,212.0
83752923,1,211,212.0
24768283,1,211,212.0
58169160,1,211,212.0
83752923,1,211,212.0
2982962,1,211,212.0
37181123,1,211,212.0
60223762,1,211,212.0
34451729,1,211,212.0
58169160,1,211,212.0
19908907,1,211,212.0
96557147,1,211,212.0
4312958,1,211,212.0
5537834,1,211,212.0
97472415,1,211,212.0
50330067,1,211,212.0
81340523,1,211,212.0
84816354,1,211,212.0
54921975,1,211,212.0
62178153,1,211,212.0
38210322,1,211,212.0
54921975,1,211,212.0
81340523,1,211,212.0
36535237,1,211,212.0
43581846,1,211,212.0
90428799,1,211,212.0
3412935,1,211,212.0
94713929,1,211,212.0
29344330,1,211,212.0
67134223,1,211,212.0
35457045,1,211,212.0
67549101,1,211,212.0
96673993,1,211,212.0
96673993,1,211,212.0
54921975,1,211,212.0
39998742,1,211,212.0
96522894,1,211,212.0
98064671,1,211,212.0
50246185,1,211,212.0
88261051,1,211,212.0
54921975,1,211,212.0
30003784,1,211,212.0
83752923,1,211,212.0
97747889,1,211,212.0
42632641,1,211,212.0
4312958,1,211,212.0
37181123,1,211,212.0
25110633,1,211,212.0
39998742,1,211,212.0
6657128,1,211,212.0
58444660,1,211,212.0
97747889,1,211,212.0
23716235,1,211,212.0
5537834,1,211,212.0
49840988,1,211,212.0
40869489,1,211,212.0
43581846,1,211,212.0
83752923,1,211,212.0
5637686,1,211,212.0
96557147,1,211,212.0
4312958,1,211,212.0
10695223,1,211,212.0
95837972,1,211,212.0
58444660,1,211,212.0
54921975,1,211,212.0
96673993,1,211,212.0
34451729,1,211,212.0
67134223,1,211,212.0
58444660,1,211,212.0
92887819,1,211,212.0
58169160,1,211,212.0
94291199,1,211,212.0
67549101,1,211,212.0
75881404,1,211,212.0
94291199,1,211,212.0
18004662,1,211,212.0
63039076,1,211,212.0
69493079,1,211,212.0
75881404,1,211,212.0
60223762,1,211,212.0
50935134,1,211,212.0
68009828,1,211,212.0
83752923,1,211,212.0
50935134,1,211,212.0
84816354,1,211,212.0
81340523,1,211,212.0
63670604,1,211,212.0
60223762,1,211,212.0
11723396,1,211,212.0
58169160,1,211,212.0
94291199,1,211,212.0
18004662,1,211,212.0
67134223,1,211,212.0
18004662,1,211,212.0
37181123,1,211,212.0
43581846,1,211,212.0
76303344,1,211,212.0
54921975,1,211,212.0
69048482,1,211,212.0
17059771,1,211,212.0
69564860,1,211,212.0
67549101,1,211,212.0
43182572,1,211,212.0
4312958,1,211,212.0
83752923,1,211,212.0
62973865,1,211,212.0
59956325,1,211,212.0
18004662,1,211,212.0
25323265,1,211,212.0
67549101,1,211,212.0
17059771,1,211,212.0
84816354,1,211,212.0
15079656,1,211,212.0
60223762,1,211,212.0
15987957,1,211,212.0
39998742,1,211,212.0
7278441,1,211,212.0
18004662,1,211,212.0
54921975,1,211,212.0
63366038,1,211,212.0
49840988,1,211,212.0
34451729,1,211,212.0
98064671,1,211,212.0
54921975,1,211,212.0
63039076,1,211,212.0
54921975,1,211,212.0
62973865,1,211,212.0
39998742,1,211,212.0
77802024,1,211,212.0
11723396,1,211,212.0
77802024,1,211,212.0
96673993,1,211,212.0
7278441,1,211,212.0
43182572,1,211,212.0
98064671,1,211,212.0
37181123,1,211,212.0
6657128,1,211,212.0
36539466,1,211,212.0
34451729,1,211,212.0
82750244,1,211,212.0
62178153,1,211,212.0
62178153,1,211,212.0
63841957,1,211,212.0
40869489,1,211,212.0
21391522,1,211,212.0
97747889,1,211,212.0
67134223,1,211,212.0
11723396,1,211,212.0
54921975,1,211,212.0
63039076,1,211,212.0
43581846,1,211,212.0
76303344,1,211,212.0
84816354,1,211,212.0
83752923,1,211,212.0
3412935,1,211,212.0
43182572,1,211,212.0
97747889,1,211,212.0
67549101,1,211,212.0
62178153,1,211,212.0
50330067,1,211,212.0
49840988,1,211,212.0
83752923,1,211,212.0
34451729,1,211,212.0
37181123,1,211,212.0
51133312,1,211,212.0
21376803,1,211,212.0
6657128,1,211,212.0
54921975,1,211,212.0
50330067,1,211,212.0
94713929,1,211,212.0
23716235,1,211,212.0
49840988,1,211,212.0
18004662,1,211,212.0
58444660,1,211,212.0
77118953,1,211,212.0
83752923,1,211,212.0
49669579,1,211,212.0
68567859,1,211,212.0
67549101,1,211,212.0
51133312,1,211,212.0
54921975,1,211,212.0
88261051,1,211,212.0
25323265,1,211,212.0
50935134,1,211,212.0
67134223,1,211,212.0
719778,1,211,212.0
84816354,1,211,212.0
50935134,1,211,212.0
7278441,1,211,212.0
67549101,1,211,212.0
25110633,1,211,212.0
94713929,1,211,212.0
83752923,1,211,212.0
37181123,1,211,212.0
25323265,1,211,212.0
50935134,1,211,212.0
63039076,1,211,212.0
7149962,1,211,212.0
49840988,1,211,212.0
69564860,1,211,212.0
66065558,1,211,212.0
67549101,1,211,212.0
44693383,1,211,212.0
72480768,1,211,212.0
98064671,1,211,212.0
9368354,1,211,212.0
63670604,1,211,212.0
21376803,1,211,212.0
75881404,1,211,212.0
63841957,1,211,212.0
43182572,1,211,212.0
20922182,1,211,212.0
27924669,1,211,212.0
49840988,1,211,212.0
37181123,1,211,212.0
37181123,1,211,212.0
32730157,1,211,212.0
34451729,1,211,212.0
22311271,1,211,212.0
94713929,1,211,212.0
62973865,1,211,212.0
294203,1,211,212.0
38757022,1,211,212.0
77802024,1,211,212.0
4312958,1,211,212.0
37181123,1,211,212.0
83752923,1,211,212.0
58444660,1,211,212.0
2982962,1,211,212.0
58169160,1,211,212.0
94713929,1,211,212.0
58444660,1,211,212.0
54921975,1,211,212.0
83752923,1,211,212.0
50246185,1,211,212.0
7278441,1,211,212.0
20325387,1,211,212.0
62178153,1,211,212.0
6890257,1,211,212.0
4312958,1,211,212.0
34235910,1,211,212.0
4312958,1,211,212.0
84816354,1,211,212.0
67134223,1,211,212.0
58169160,1,211,212.0
49840988,1,211,212.0
97747889,1,211,212.0
51406177,1,211,212.0
58444660,1,211,212.0
17630647,1,211,212.0
67134223,1,211,212.0
67134223,1,211,212.0
15079656,1,211,212.0
92044895,1,211,212.0
84816354,1,211,212.0
37181123,1,211,212.0
62178153,1,211,212.0
38210322,1,211,212.0
54921975,1,211,212.0
57349059,1,211,212.0
4439928,1,211,212.0
4312958,1,211,212.0
83389991,1,211,212.0
49669579,1,211,212.0
58169160,1,211,212.0
54921975,1,211,212.0
51133312,1,211,212.0
97747889,1,211,212.0
38210322,1,211,212.0
51703011,1,211,212.0
97472415,1,211,212.0
49840988,1,211,212.0
59956325,1,211,212.0
50935134,1,211,212.0
50935134,1,211,212.0
37181123,1,211,212.0
84816354,1,211,212.0
25323265,1,211,212.0
4312958,1,211,212.0
4312958,1,211,212.0
60223762,1,211,212.0
57349059,1,211,212.0
96673993,1,211,212.0
63670604,1,211,212.0
67549101,1,211,212.0
4312958,1,211,212.0
42395415,1,211,212.0
43581846,1,211,212.0
62178153,1,211,212.0
84816354,1,211,212.0
15079656,1,211,212.0
50330067,1,211,212.0
42632641,1,211,212.0
4312958,1,211,212.0
96522894,1,211,212.0
54921975,1,211,212.0
47000235,1,211,212.0
17059771,1,211,212.0
67134223,1,211,212.0
33353346,1,211,212.0
75881404,1,211,212.0
83752923,1,211,212.0
94713929,1,211,212.0
37181123,1,211,212.0
58444660,1,211,212.0
21391522,1,211,212.0
67134223,1,211,212.0
70395304,1,211,212.0
54921975,1,211,212.0
36539466,1,211,212.0
67134223,1,211,212.0
58169160,1,211,212.0
71723999,1,211,212.0
43581846,1,211,212.0
81340523,1,211,212.0
34235910,1,211,212.0
34235910,1,211,212.0
34235910,1,211,212.0
2232941,1,211,212.0
80802782,1,211,212.0
7278441,1,211,212.0
34235910,1,211,212.0
21391522,1,211,212.0
54921975,1,211,212.0
4312958,1,211,212.0
62178153,1,211,212.0
7587190,1,211,212.0
97747889,1,211,212.0
54921975,1,211,212.0
4312958,1,211,212.0
55796576,1,211,212.0
60223762,1,211,212.0
58169160,1,211,212.0
54670282,1,211,212.0
18572780,1,211,212.0
43581846,1,211,212.0
37181123,1,211,212.0
97747889,1,211,212.0
34235910,1,211,212.0
54921975,1,211,212.0
50330067,1,211,212.0
83752923,1,211,212.0
27924669,1,211,212.0
18004662,1,211,212.0
50935134,1,211,212.0
83752923,1,211,212.0
81340523,1,211,212.0
4312958,1,211,212.0
54921975,1,211,212.0
62178153,1,211,212.0
43581846,1,211,212.0
97747889,1,211,212.0
67549101,1,211,212.0
67549101,1,211,212.0
4312958,1,211,212.0
18004662,1,211,212.0
84816354,1,211,212.0
54921975,1,211,212.0
63366038,1,211,212.0
7278441,1,211,212.0
39969072,1,211,212.0
25323265,1,211,212.0
22311271,1,211,212.0
294203,1,211,212.0
97747889,1,211,212.0
49840988,1,211,212.0
4312958,1,211,212.0
75881404,1,211,212.0
92044895,1,211,212.0
97747889,1,211,212.0
4312958,1,211,212.0
69048482,1,211,212.0
294203,1,211,212.0
15079656,1,211,212.0
54921975,1,211,212.0
19908907,1,211,212.0
82750244,1,211,212.0
50330067,1,211,212.0
97747889,1,211,212.0
81340523,1,211,212.0
82750244,1,211,212.0
58169160,1,211,212.0
25323265,1,211,212.0
68009828,1,211,212.0
62957492,1,211,212.0
99218033,1,211,212.0
4312958,1,211,212.0
72480768,1,211,212.0
54921975,1,211,212.0
82750244,1,211,212.0
27924669,1,211,212.0
63366038,1,211,212.0
50935134,1,211,212.0
67549101,1,211,212.0
67549101,1,211,212.0
42568529,1,211,212.0
51133312,1,211,212.0
67549101,1,211,212.0
83752923,1,211,212.0
90428799,1,211,212.0
49840988,1,211,212.0
97472415,1,211,212.0
7149962,1,211,212.0
6890257,1,211,212.0
34235910,1,211,212.0
43581846,1,211,212.0
7278441,1,211,212.0
58444660,1,211,212.0
35457045,1,211,212.0
78148411,1,211,212.0
4312958,1,211,212.0
84816354,1,211,212.0
94291199,1,211,212.0
97747889,1,211,212.0
78148411,1,211,212.0
21391522,1,211,212.0
54921975,1,211,212.0
20325387,1,211,212.0
37181123,1,211,212.0
34451729,1,211,212.0
6657128,1,211,212.0
55582674,1,211,212.0
34451729,1,211,212.0
58169160,1,211,212.0
18004662,1,211,212.0
90428799,1,211,212.0
7149962,1,211,212.0
54921975,1,211,212.0
54921975,1,211,212.0
32730157,1,211,212.0
11723396,1,211,212.0
34451729,1,211,212.0
54921975,1,211,212.0
39553946,1,211,212.0
36539466,1,211,212.0
42568529,1,211,212.0
50935134,1,211,212.0
55582674,1,211,212.0
7149962,1,211,212.0
43581846,1,211,212.0
54921975,1,211,212.0
92044895,1,211,212.0
96673993,1,211,212.0
95837972,1,211,212.0
92044895,1,211,212.0
35301383,1,211,212.0
34451729,1,211,212.0
4312958,1,211,212.0
67134223,1,211,212.0
38757022,1,211,212.0
38757022,1,211,212.0
38757022,1,211,212.0
95837972,1,211,212.0
84816354,1,211,212.0
29344330,1,211,212.0
37181123,1,211,212.0
4312958,1,211,212.0
30003784,1,211,212.0
54921975,1,211,212.0
25323265,1,211,212.0
38114609,1,211,212.0
98064671,1,211,212.0
63366038,1,211,212.0
83752923,1,211,212.0
96557147,1,211,212.0
43581846,1,211,212.0
5537834,1,211,212.0
11723396,1,211,212.0
98064671,1,211,212.0
43581846,1,211,212.0
80802782,1,211,212.0
58444660,1,211,212.0
97472415,1,211,212.0
83752923,1,211,212.0
54921975,1,211,212.0
67549101,1,211,212.0
84816354,1,211,212.0
15987957,1,211,212.0
96557147,1,211,212.0
50246185,1,211,212.0
91867190,1,211,212.0
50330067,1,211,212.0
54670282,1,211,212.0
55796576,1,211,212.0
43581846,1,211,212.0
44417844,1,211,212.0
39553946,1,211,212.0
21391522,1,211,212.0
94713929,1,211,212.0
97472415,1,211,212.0
58169160,1,211,212.0
92044895,1,211,212.0
63670604,1,211,212.0
70395304,1,211,212.0
4439928,1,211,212.0
43182572,1,211,212.0
57349059,1,211,212.0
4312958,1,211,212.0
26337703,1,211,212.0
97472415,1,211,212.0
36535237,1,211,212.0
54921975,1,211,212.0
96557147,1,211,212.0
54921975,1,211,212.0
44417844,1,211,212.0
54921975,1,211,212.0
462432,1,211,212.0
11723396,1,211,212.0
88043012,1,211,212.0
294203,1,211,212.0
7278441,1,211,212.0
38757022,1,211,212.0
2982962,1,211,212.0
84816354,1,211,212.0
44417844,1,211,212.0
62178153,1,211,212.0
97747889,1,211,212.0
54921975,1,211,212.0
62973865,1,211,212.0
67134223,1,211,212.0
54921975,1,211,212.0
58169160,1,211,212.0
4312958,1,211,212.0
58169160,1,211,212.0
54921975,1,211,212.0
69395934,1,211,212.0
83752923,1,211,212.0
50935134,1,211,212.0
4312958,1,211,212.0
29344330,1,211,212.0
50935134,1,211,212.0
67134223,1,211,212.0
21391522,1,211,212.0
58444660,1,211,212.0
54921975,1,211,212.0
83752923,1,211,212.0
54921975,1,211,212.0
99218033,1,211,212.0
54921975,1,211,212.0
17630647,1,211,212.0
97747889,1,211,212.0
67549101,1,211,212.0
36539466,1,211,212.0
67134223,1,211,212.0
60223762,1,211,212.0
96522894,1,211,212.0
92044895,1,211,212.0
88043012,1,211,212.0
34451729,1,211,212.0
92044895,1,211,212.0
81340523,1,211,212.0
3412935,1,211,212.0
37181123,1,211,212.0
49840988,1,211,212.0
94291199,1,211,212.0
67134223,1,211,212.0
68009828,1,211,212.0
54921975,1,211,212.0
2982962,1,211,212.0
26337703,1,211,212.0
47000235,1,211,212.0
49840988,1,211,212.0
34235910,1,211,212.0
56052973,1,211,212.0
54921975,1,211,212.0
96557147,1,211,212.0
97472415,1,211,212.0
81340523,1,211,212.0
18572780,1,211,212.0
34451729,1,211,212.0
67549101,1,211,212.0
69395934,1,211,212.0
67134223,1,211,212.0
84816354,1,211,212.0
92044895,1,211,212.0
50330067,1,211,212.0
30003784,1,211,212.0
27924669,1,211,212.0
54921975,1,211,212.0
97472415,1,211,212.0
719778,1,211,212.0
97747889,1,211,212.0
37181123,1,211,212.0
35457045,1,211,212.0
81340523,1,211,212.0
97747889,1,211,212.0
7278441,1,211,212.0
83752923,1,211,212.0
34235910,1,211,212.0
65050828,1,211,212.0
42632641,1,211,212.0
59956325,1,211,212.0
58444660,1,211,212.0
62957492,1,211,212.0
83752923,1,211,212.0
462432,1,211,212.0
54921975,1,211,212.0
34451729,1,211,212.0
2982962,1,211,212.0
69048482,1,211,212.0
22610914,1,211,212.0
34451729,1,211,212.0
50330067,1,211,212.0
2232941,1,211,212.0
62178153,1,211,212.0
50330067,1,211,212.0
78148411,1,211,212.0
54921975,1,211,212.0
83752923,1,211,212.0
67134223,1,211,212.0
15079656,1,211,212.0
30003784,1,211,212.0
54921975,1,211,212.0
33353346,1,211,212.0
97747889,1,211,212.0
56218315,1,211,212.0
58169160,1,211,212.0
92044895,1,211,212.0
99218033,1,211,212.0
7149962,1,211,212.0
21391522,1,211,212.0
39998742,1,211,212.0
62973865,1,211,212.0
97847860,1,211,212.0
5637686,1,211,212.0
49840988,1,211,212.0
4312958,1,211,212.0
92887819,1,211,212.0
71723999,1,211,212.0
4439928,1,211,212.0
54921975,1,211,212.0
58444660,1,211,212.0
7278441,1,211,212.0
73371484,1,211,212.0
71723999,1,211,212.0
71723999,1,211,212.0
7278441,1,211,212.0
4312958,1,211,212.0
81340523,1,211,212.0
29344330,1,211,212.0
94713929,1,211,212.0
62178153,1,211,212.0
18004662,1,211,212.0
50330067,1,211,212.0
96673993,1,211,212.0
42632641,1,211,212.0
37181123,1,211,212.0
54921975,1,211,212.0
4312958,1,211,212.0
92044895,1,211,212.0
84816354,1,211,212.0
67549101,1,211,212.0
92044895,1,211,212.0
62957492,1,211,212.0
54921975,1,211,212.0
37181123,1,211,212.0
49840988,1,211,212.0
58169160,1,211,212.0
83389991,1,211,212.0
68009828,1,211,212.0
7278441,1,211,212.0
73371484,1,211,212.0
60223762,1,211,212.0
4439928,1,211,212.0
59854045,1,211,212.0
88251194,1,211,212.0
83752923,1,211,212.0
15987957,1,211,212.0
39553946,1,211,212.0
38114609,1,211,212.0
50935134,1,211,212.0
44417844,1,211,212.0
7587190,1,211,212.0
37181123,1,211,212.0
4439928,1,211,212.0
43581846,1,211,212.0
18004662,1,211,212.0
62178153,1,211,212.0
81340523,1,211,212.0
2982962,1,211,212.0
50935134,1,211,212.0
54921975,1,211,212.0
18004662,1,211,212.0
54670282,1,211,212.0
54921975,1,211,212.0
63841957,1,211,212.0
462432,1,211,212.0
54670282,1,211,212.0
6456186,1,211,212.0
51133312,1,211,212.0
81340523,1,211,212.0
294203,1,211,212.0
21391522,1,211,212.0
294203,1,211,212.0
2232941,1,211,212.0
63670604,1,211,212.0
22311271,1,211,212.0
66065558,1,211,212.0
82750244,1,211,212.0
39998742,1,211,212.0
84816354,1,211,212.0
96673993,1,211,212.0
54921975,1,211,212.0
58169160,1,211,212.0
37181123,1,211,212.0
54041817,1,211,212.0
50935134,1,211,212.0
95837972,1,211,212.0
26337703,1,211,212.0
4312958,1,211,212.0
26337703,1,211,212.0
58444660,1,211,212.0
2232941,1,211,212.0
51406177,1,211,212.0
84816354,1,211,212.0
58169160,1,211,212.0
7278441,1,211,212.0
38210322,1,211,212.0
54921975,1,211,212.0
17059771,1,211,212.0
2982962,1,211,212.0
7587190,1,211,212.0
81340523,1,211,212.0
21391522,1,211,212.0
58169160,1,211,212.0
2982962,1,211,212.0
54921975,1,211,212.0
21391522,1,211,212.0
62973865,1,211,212.0
20325387,1,211,212.0
27924669,1,211,212.0
26564371,1,211,212.0
50330067,1,211,212.0
69395934,1,211,212.0
42632641,1,211,212.0
17059771,1,211,212.0
97747889,1,211,212.0
54921975,1,211,212.0
63366038,1,211,212.0
34451729,1,211,212.0
2982962,1,211,212.0
71723999,1,211,212.0
94713929,1,211,212.0
54921975,1,211,212.0
32730157,1,211,212.0
23966344,1,211,212.0
54921975,1,211,212.0
62178153,1,211,212.0
50330067,1,211,212.0
81340523,1,211,212.0
34451729,1,211,212.0
97747889,1,211,212.0
94291199,1,211,212.0
35457045,1,211,212.0
21376803,1,211,212.0
294203,1,211,212.0
36535237,1,211,212.0
56218315,1,211,212.0
50935134,1,211,212.0
59956325,1,211,212.0
67549101,1,211,212.0
62973865,1,211,212.0
4312958,1,211,212.0
56218315,1,211,212.0
54921975,1,211,212.0
82750244,1,211,212.0
39553946,1,211,212.0
97747889,1,211,212.0
51133312,1,211,212.0
35457045,1,211,212.0
97747889,1,211,212.0
54921975,1,211,212.0
38114609,1,211,212.0
84816354,1,211,212.0
43581846,1,211,212.0
2982962,1,211,212.0
50330067,1,211,212.0
4439928,1,211,212.0
54921975,1,211,212.0
294203,1,211,212.0
63670604,1,211,212.0
34065736,1,211,212.0
57349059,1,211,212.0
18572780,1,211,212.0
4312958,1,211,212.0
67549101,1,211,212.0
42632641,1,211,212.0
71723999,1,211,212.0
54921975,1,211,212.0
21391522,1,211,212.0
50246185,1,211,212.0
23966344,1,211,212.0
67134223,1,211,212.0
54921975,1,211,212.0
18004662,1,211,212.0
97747889,1,211,212.0
50935134,1,211,212.0
58444660,1,211,212.0
50935134,1,211,212.0
6890257,1,211,212.0
54921975,1,211,212.0
54670282,1,211,212.0
462432,1,211,212.0
21376803,1,211,212.0
50330067,1,211,212.0
84816354,1,211,212.0
6890257,1,211,212.0
49840988,1,211,212.0
34235910,1,211,212.0
58169160,1,211,212.0
57349059,1,211,212.0
54921975,1,211,212.0
2232941,1,211,212.0
4312958,1,211,212.0
54670282,1,211,212.0
80802782,1,211,212.0
84816354,1,211,212.0
78182900,1,211,212.0
24768283,1,211,212.0
462432,1,211,212.0
2982962,1,211,212.0
84816354,1,211,212.0
37181123,1,211,212.0
58169160,1,211,212.0
54921975,1,211,212.0
70395304,1,211,212.0
7278441,1,211,212.0
84816354,1,211,212.0
38210322,1,211,212.0
54921975,1,211,212.0
37181123,1,211,212.0
68567859,1,211,212.0
23716235,1,211,212.0
54921975,1,211,212.0
7149962,1,211,212.0
54921975,1,211,212.0
83389991,1,211,212.0
43581846,1,211,212.0
38210322,1,211,212.0
63366038,1,211,212.0
92887819,1,211,212.0
38210322,1,211,212.0
94291199,1,211,212.0
50330067,1,211,212.0
58169160,1,211,212.0
67134223,1,211,212.0
38210322,1,211,212.0
43581846,1,211,212.0
54921975,1,211,212.0
25110633,1,211,212.0
98064671,1,211,212.0
94713929,1,211,212.0
67134223,1,211,212.0
83752923,1,211,212.0
54921975,1,211,212.0
36539466,1,211,212.0
94713929,1,211,212.0
75881404,1,211,212.0
54921975,1,211,212.0
92044895,1,211,212.0
81340523,1,211,212.0
94291199,1,211,212.0
99218033,1,211,212.0
84816354,1,211,212.0
54921975,1,211,212.0
66065558,1,211,212.0
54921975,1,211,212.0
70511438,1,211,212.0
34235910,1,211,212.0
96673993,1,211,212.0
84816354,1,211,212.0
75881404,1,211,212.0
34235910,1,211,212.0
21391522,1,211,212.0
18572780,1,211,212.0
51133312,1,211,212.0
41125719,1,211,212.0
4439928,1,211,212.0
4312958,1,211,212.0
11723396,1,211,212.0
15079656,1,211,212.0
37181123,1,211,212.0
54921975,1,211,212.0
97747889,1,211,212.0
54921975,1,211,212.0
38114609,1,211,212.0
83752923,1,211,212.0
44594109,1,219,220.0
87095283,1,219,220.0
59610862,1,219,220.0
48065446,1,219,220.0
21559768,1,219,220.0
61159919,1,219,220.0
54035218,1,219,220.0
19437882,1,219,220.0
13678221,1,219,220.0
72087982,1,219,220.0
35200765,1,219,220.0
76054747,1,219,220.0
51209364,1,219,220.0
5956451,1,219,220.0
7970409,1,219,220.0
4647267,1,219,220.0
43059832,1,219,220.0
27983087,1,219,220.0
36488048,1,219,220.0
22701764,1,219,220.0
32381073,1,219,220.0
5956451,1,219,220.0
37667269,1,219,220.0
85417690,1,219,220.0
36488048,1,219,220.0
7230777,1,219,220.0
69722902,1,219,220.0
71725719,1,219,220.0
44594109,1,219,220.0
76795485,1,219,220.0
54381700,1,219,220.0
44594109,1,219,220.0
36488048,1,219,220.0
75234615,1,219,220.0
5956451,1,219,220.0
41931406,1,219,220.0
27605310,1,219,220.0
76054747,1,219,220.0
79093151,1,219,220.0
43059832,1,219,220.0
98343320,1,219,220.0
79093151,1,219,220.0
91788305,1,219,220.0
89150163,1,219,220.0
75234615,1,219,220.0
2705413,1,219,220.0
38477403,1,219,220.0
95725128,1,219,220.0
95725128,1,219,220.0
44594109,1,219,220.0
54035218,1,219,220.0
7544903,1,219,220.0
29154140,1,219,220.0
70946012,1,219,220.0
79093151,1,219,220.0
77185371,1,219,220.0
83999598,1,219,220.0
31008472,1,219,220.0
51209364,1,219,220.0
51209364,1,219,220.0
32381073,1,219,220.0
2705413,1,219,220.0
86308065,1,219,220.0
43059832,1,219,220.0
43059832,1,219,220.0
61159919,1,219,220.0
44594109,1,219,220.0
29154140,1,219,220.0
72087982,1,219,220.0
28425641,1,219,220.0
3618845,1,219,220.0
68264103,1,219,220.0
71725719,1,219,220.0
51209364,1,219,220.0
51893135,1,219,220.0
44594109,1,219,220.0
87095283,1,219,220.0
79093151,1,219,220.0
44594109,1,219,220.0
70652512,1,219,220.0
44594109,1,219,220.0
76040889,1,219,220.0
41931406,1,219,220.0
41931406,1,219,220.0
27983087,1,219,220.0
5956451,1,219,220.0
79093151,1,219,220.0
48861123,1,219,220.0
79093151,1,219,220.0
61046145,1,219,220.0
69722902,1,219,220.0
43059832,1,219,220.0
79093151,1,219,220.0
971781,1,219,220.0
44594109,1,219,220.0
61517939,1,219,220.0
44594109,1,219,220.0
75771555,1,219,220.0
51209364,1,219,220.0
2705413,1,219,220.0
75234615,1,219,220.0
28425641,1,219,220.0
79093151,1,219,220.0
32381073,1,219,220.0
56219429,1,219,220.0
70327277,1,219,220.0
61517939,1,219,220.0
79093151,1,219,220.0
10718755,1,219,220.0
2705413,1,219,220.0
69722902,1,219,220.0
76486238,1,219,220.0
84484364,1,219,220.0
7230777,1,219,220.0
6376167,1,219,220.0
76486238,1,219,220.0
61159919,1,219,220.0
89150163,1,219,220.0
83488764,1,219,220.0
7970409,1,219,220.0
79093151,1,219,220.0
70946012,1,219,220.0
5956451,1,219,220.0
70946012,1,219,220.0
28425641,1,219,220.0
88180161,1,219,220.0
27605310,1,219,220.0
94514367,1,219,220.0
44594109,1,219,220.0
89150163,1,219,220.0
7230777,1,219,220.0
78615570,1,219,220.0
44594109,1,219,220.0
89884176,1,219,220.0
51120765,1,219,220.0
5956451,1,219,220.0
84484364,1,219,220.0
10718755,1,219,220.0
56219429,1,219,220.0
44594109,1,219,220.0
58639677,1,219,220.0
91788305,1,219,220.0
2705413,1,219,220.0
71725719,1,219,220.0
44594109,1,219,220.0
75234615,1,219,220.0
79093151,1,219,220.0
75234615,1,219,220.0
75234615,1,219,220.0
70652512,1,219,220.0
79093151,1,219,220.0
76795485,1,219,220.0
79093151,1,219,220.0
971781,1,219,220.0
75234615,1,219,220.0
79093151,1,219,220.0
60557969,1,219,220.0
36488048,1,219,220.0
44594109,1,219,220.0
38477403,1,219,220.0
51209364,1,219,220.0
29154140,1,219,220.0
55928577,1,219,220.0
44594109,1,219,220.0
5956451,1,219,220.0
21559768,1,219,220.0
44594109,1,219,220.0
38477403,1,219,220.0
76054747,1,219,220.0
75234615,1,219,220.0
93704927,1,219,220.0
43830804,1,219,220.0
75282642,1,219,220.0
87095283,1,219,220.0
95725128,1,219,220.0
21559768,1,219,220.0
36488048,1,219,220.0
71725719,1,219,220.0
43059832,1,219,220.0
54035218,1,219,220.0
44594109,1,219,220.0
44594109,1,219,220.0
70327277,1,219,220.0
70946012,1,219,220.0
43059832,1,219,220.0
38477403,1,219,220.0
6447913,1,219,220.0
98343320,1,219,220.0
5956451,1,219,220.0
43059832,1,219,220.0
2705413,1,219,220.0
79093151,1,219,220.0
95910369,1,219,220.0
50467325,1,219,220.0
54381700,1,219,220.0
43059832,1,219,220.0
88180161,1,219,220.0
5956451,1,219,220.0
70652512,1,219,220.0
20795895,1,219,220.0
76486238,1,219,220.0
5956451,1,219,220.0
43990469,1,219,220.0
61159919,1,219,220.0
3225441,1,219,220.0
31008472,1,219,220.0
3225441,1,219,220.0
79093151,1,219,220.0
5956451,1,219,220.0
44594109,1,219,220.0
84400187,1,219,220.0
89884176,1,219,220.0
17741276,1,219,220.0
79093151,1,219,220.0
83999598,1,219,220.0
44594109,1,219,220.0
79093151,1,219,220.0
83999598,1,219,220.0
48861123,1,219,220.0
29154140,1,219,220.0
75297972,1,219,220.0
61159919,1,219,220.0
95725128,1,219,220.0
7970409,1,219,220.0
5956451,1,219,220.0
76054747,1,219,220.0
83488764,1,219,220.0
75771555,1,219,220.0
43059832,1,219,220.0
43830804,1,219,220.0
75234615,1,219,220.0
22770376,1,219,220.0
76486238,1,219,220.0
70946012,1,219,220.0
89884176,1,219,220.0
36488048,1,219,220.0
43059832,1,219,220.0
79093151,1,219,220.0
61159919,1,219,220.0
4647267,1,219,220.0
76040889,1,219,220.0
44594109,1,219,220.0
66959667,1,219,220.0
38477403,1,219,220.0
2705413,1,219,220.0
41931406,1,219,220.0
