key,value,eventTime,arrivalTime
74668080,1,234,58477.0
31412746,1,234,41525.0
71956427,1,234,214248.0
53520052,1,234,345.0
70106168,1,234,306.0
68093010,1,234,1025.0
89528679,1,234,495.0
68093010,1,234,188503.0
57934882,1,234,3802.0
53520052,1,234,241848.0
65325847,1,234,239.0
87926431,1,234,5055.0
2589691,1,234,241.0
65325847,1,234,490.0
16234480,1,234,241.0
65325847,1,234,893.0
57934882,1,234,4552.0
53520052,1,234,299.0
46289212,1,234,12431.0
57934882,1,234,387.0
29386080,1,234,8220.0
68486918,1,234,264.0
88354479,1,234,9229.0
59233299,1,234,33448.0
54770126,1,234,57795.0
89528679,1,234,897.0
74668080,1,234,9414.0
74668080,1,234,251.0
88354479,1,234,1100.0
74668080,1,234,9255.0
95670526,1,234,235.0
60827800,1,234,1584.0
27308352,1,234,372481.0
64823360,1,234,241.0
79247076,1,234,539.0
87926431,1,234,308.0
45501477,1,234,236.0
53520052,1,234,236.0
89528679,1,234,235.0
74668080,1,234,145140.0
63793521,1,234,19762.0
31412746,1,234,238.0
57934882,1,234,278.0
87926431,1,234,758.0
22990232,1,234,1035.0
16234480,1,234,3552.0
97780717,1,234,235.0
15633768,1,234,431.0
30758909,1,234,113109.0
53520052,1,234,9577.0
31133703,1,234,148838.0
97780717,1,234,6160.0
8993999,1,234,8305.0
27308352,1,234,37188.0
13920487,1,234,237.0
63286272,1,234,162704.0
74668080,1,234,2821.0
37422395,1,234,169767.0
32747133,1,234,242.0
61118106,1,234,1379.0
60827800,1,234,7405.0
33071850,1,234,8992.0
27308352,1,234,270.0
31133703,1,234,257.0
61118106,1,234,279.0
61118106,1,234,237.0
33071850,1,234,257.0
31133703,1,234,356.0
34940564,1,234,1148.0
41666736,1,234,343.0
99970880,1,234,297.0
32747133,1,234,22160.0
30758909,1,234,353.0
57934882,1,234,49296.0
31133703,1,234,859.0
27308352,1,234,266.0
62524424,1,234,412.0
74668080,1,234,35879.0
57934882,1,234,22689.0
99970880,1,234,267.0
99970880,1,234,15974.0
60827800,1,234,10534.0
72165418,1,234,453.0
29386080,1,234,36499.0
59926747,1,234,235.0
55175792,1,234,2657.0
88354479,1,234,21309.0
52161111,1,234,17115.0
32747133,1,234,542.0
87926431,1,234,317.0
45501477,1,234,267.0
53520052,1,234,297.0
32747133,1,234,126905.0
68486918,1,234,52741.0
45501477,1,234,280.0
31133703,1,234,4541.0
45875979,1,234,235.0
33071850,1,234,246.0
66304266,1,234,708.0
99344505,1,234,5065.0
57934882,1,234,57756.0
53520052,1,234,237.0
34940564,1,234,1250.0
99970880,1,234,10618.0
63804775,1,234,1745.0
63804775,1,234,235.0
89528679,1,234,2755.0
72165418,1,234,2956.0
54549278,1,234,285.0
99502007,1,234,47054.0
64823360,1,234,747.0
62764361,1,234,261.0
11683730,1,234,1517.0
1296214,1,234,73974.0
13919723,1,234,261.0
53520052,1,234,251.0
57934882,1,234,237.0
57934882,1,234,3421.0
57934882,1,234,297.0
34438281,1,234,282.0
93885641,1,234,243.0
69774418,1,234,308.0
33071850,1,234,412580.0
32747133,1,234,87461.0
78519833,1,234,12860.0
29386080,1,234,20374.0
16234480,1,234,4008.0
29386080,1,234,239.0
2763956,1,234,250.0
61118106,1,234,740.0
89528679,1,234,35439.0
27613627,1,234,235.0
73627223,1,234,549.0
57934882,1,234,286.0
22990232,1,234,692.0
46289212,1,234,290.0
59233299,1,234,7677.0
2589691,1,234,129456.0
32747133,1,234,77015.0
27613627,1,234,34023.0
53520052,1,234,5353.0
15466883,1,234,14441.0
99344505,1,234,236.0
57934882,1,234,34759.0
63181431,1,234,3639.0
88354479,1,234,537.0
43202349,1,234,373.0
82725136,1,234,8701.0
27613627,1,234,55926.0
54829520,1,234,1592.0
54770126,1,234,10003.0
43202349,1,234,4468.0
31412746,1,234,728.0
41009277,1,234,176032.0
643037,1,234,364534.0
15633768,1,234,1597.0
34940564,1,234,121367.0
89528679,1,234,336.0
43567323,1,234,40353.0
79247076,1,234,236.0
16234480,1,234,15896.0
32747133,1,234,274.0
57934882,1,234,235.0
53520052,1,234,542.0
15633768,1,234,245.0
57934882,1,234,5394.0
30758909,1,234,243.0
54770126,1,234,71948.0
16234480,1,234,86338.0
27613627,1,234,31969.0
52161111,1,234,343.0
53520052,1,234,236.0
61118106,1,234,1109.0
47183365,1,234,10755.0
89528679,1,234,227138.0
63793521,1,234,10149.0
2589691,1,234,26237.0
37809683,1,234,237.0
27613627,1,234,272.0
72165418,1,234,5149.0
88354479,1,234,262.0
88354479,1,234,295.0
57934882,1,234,248.0
57934882,1,234,895.0
87926431,1,234,235.0
29386080,1,234,65760.0
71332311,1,234,49413.0
34940564,1,234,297884.0
86305197,1,234,3321.0
16234480,1,234,607.0
89528679,1,234,335314.0
57934882,1,234,237.0
53520052,1,234,246.0
68486918,1,234,451.0
57934882,1,234,639.0
7723149,1,234,15928.0
16234480,1,234,237.0
11683730,1,234,346747.0
89528679,1,234,15867.0
49723343,1,234,116312.0
51133679,1,234,238.0
57934882,1,234,38893.0
88354479,1,234,1489.0
72165418,1,234,704.0
53520052,1,234,172900.0
32747133,1,234,47660.0
68486918,1,234,248.0
89528679,1,234,16409.0
89528679,1,234,2096.0
29386080,1,234,1110.0
31412746,1,234,732.0
51133679,1,234,337.0
43202349,1,234,258.0
57934882,1,234,239.0
89528679,1,234,236.0
43567323,1,234,236.0
47183365,1,234,99149.0
16234480,1,234,136471.0
34438281,1,234,597.0
68486918,1,234,295.0
29386080,1,234,11972.0
29386080,1,234,294.0
16234480,1,234,279.0
53520052,1,234,249.0
33071850,1,234,995.0
33071850,1,234,236.0
63804775,1,234,241.0
33071850,1,234,236.0
46616015,1,234,257.0
32747133,1,234,1910.0
55175792,1,234,290.0
44139210,1,234,534.0
34618597,1,234,407.0
43567323,1,234,237.0
11182774,1,234,381.0
57934882,1,234,248.0
22990232,1,234,276448.0
27613627,1,234,2693.0
57934882,1,234,420784.0
31412746,1,234,456834.0
71342395,1,234,259.0
88354479,1,234,268.0
31412746,1,234,587.0
87926431,1,234,396.0
63804775,1,234,227592.0
53520052,1,234,242.0
62280061,1,234,305510.0
13407460,1,234,1782.0
32747133,1,234,178141.0
41009277,1,234,458.0
1296214,1,234,145642.0
643037,1,234,857.0
57934882,1,234,250.0
32227697,1,234,297995.0
34618597,1,234,4007.0
15466883,1,234,7138.0
44139210,1,234,3274.0
45501477,1,234,2919.0
63793521,1,234,49024.0
63286272,1,234,235.0
73627223,1,234,7704.0
51133679,1,234,253161.0
53520052,1,234,3952.0
87926431,1,234,336.0
13919723,1,234,1378.0
21863909,1,234,224372.0
72165418,1,234,268555.0
16234480,1,234,8065.0
88354479,1,234,235.0
57934882,1,234,245.0
34438281,1,234,240.0
51133679,1,234,69462.0
97780717,1,234,219963.0
64808337,1,234,6478.0
63405412,1,234,264.0
84645136,1,234,252.0
93885641,1,234,244.0
27613627,1,234,236.0
57934882,1,234,1275.0
33071850,1,234,281691.0
27613627,1,234,753.0
71268512,1,234,235.0
54829520,1,234,78469.0
37809683,1,234,55834.0
71332311,1,234,176870.0
68093010,1,234,152320.0
32747133,1,234,9115.0
31412746,1,234,1552.0
32747133,1,234,452.0
72165418,1,234,7137.0
53520052,1,234,74454.0
57934882,1,234,79393.0
99970880,1,234,409.0
56628659,1,234,244.0
27613627,1,234,979.0
37809683,1,234,274992.0
87926431,1,234,11643.0
68093010,1,234,135657.0
1296214,1,234,684.0
643037,1,234,2020.0
74668080,1,234,235.0
32227697,1,234,680.0
79247076,1,234,54834.0
19061815,1,234,86465.0
27613627,1,234,92174.0
74668080,1,234,167718.0
60827800,1,234,253.0
99970880,1,234,238757.0
65325847,1,234,324.0
31412746,1,234,40908.0
27613627,1,234,254.0
69486717,1,234,20364.0
43202349,1,234,242.0
74668080,1,234,404.0
69486717,1,234,353.0
57934882,1,234,235.0
56024587,1,234,745.0
89911102,1,234,235.0
89528679,1,234,56306.0
93885641,1,234,34810.0
33071850,1,234,379.0
53520052,1,234,177505.0
41666736,1,234,287.0
43408367,1,234,436.0
53520052,1,234,254.0
1296214,1,234,46038.0
1296214,1,234,237.0
87926431,1,234,249.0
41009277,1,234,238.0
53520052,1,234,367675.0
27613627,1,234,43217.0
31412746,1,234,66121.0
27308352,1,234,295.0
72165418,1,234,2452.0
66304266,1,234,286.0
89528679,1,234,540.0
29386080,1,234,4845.0
31412746,1,234,20259.0
69774418,1,234,245.0
34438281,1,234,1411.0
57934882,1,234,327.0
53520052,1,234,241.0
2589691,1,234,317408.0
99970880,1,234,237.0
32747133,1,234,373.0
27613627,1,234,269.0
93885641,1,234,318.0
44499526,1,234,301203.0
53520052,1,234,112597.0
32747133,1,234,651.0
99344505,1,234,1083.0
29386080,1,234,1784.0
32227697,1,234,239.0
45459706,1,234,66207.0
45501477,1,234,388.0
15633768,1,234,189197.0
31133703,1,234,5963.0
57934882,1,234,284.0
57934882,1,234,262330.0
57934882,1,234,406.0
63405412,1,234,235.0
52161111,1,234,237.0
45501477,1,234,43106.0
44499526,1,234,237.0
88354479,1,234,11800.0
89528679,1,234,248870.0
52161111,1,234,2564.0
97780717,1,234,236.0
89528679,1,234,125283.0
19892987,1,234,282.0
62239330,1,234,566.0
74668080,1,234,287055.0
93173554,1,234,439.0
31412746,1,234,237.0
31412746,1,234,119532.0
89528679,1,234,312.0
68486918,1,234,238.0
64823360,1,234,280170.0
71956427,1,234,9039.0
43567323,1,234,248.0
63286272,1,234,65305.0
33071850,1,234,59764.0
69774418,1,234,432.0
71956427,1,234,235.0
20588947,1,234,648.0
61118106,1,234,368.0
55175792,1,234,333.0
99970880,1,234,1104.0
89528679,1,234,1903.0
32747133,1,234,1480.0
32747133,1,234,235.0
43567323,1,234,157139.0
32747133,1,234,415.0
277782,1,234,545.0
44139210,1,234,126476.0
46289212,1,234,493.0
72165418,1,234,336541.0
71332311,1,234,242.0
54829520,1,234,251.0
56628659,1,234,110161.0
27613627,1,234,239.0
41666736,1,234,236.0
89528679,1,234,391.0
57934882,1,234,634.0
53520052,1,234,235.0
11182774,1,234,235.0
31412746,1,234,14862.0
47183365,1,234,235.0
31412746,1,234,28691.0
47183365,1,234,397.0
55175792,1,234,9515.0
44499526,1,234,206906.0
93885641,1,234,8972.0
72227837,1,234,372971.0
99970880,1,234,250.0
27613627,1,234,279468.0
85575811,1,234,235.0
52820078,1,234,236.0
54829520,1,234,6149.0
71268512,1,234,346.0
31412746,1,234,588.0
7723149,1,234,239.0
71332311,1,234,265.0
16617716,1,234,245.0
20588947,1,234,1978.0
21863909,1,234,359772.0
11683730,1,234,243.0
87926431,1,234,235.0
34618597,1,234,39544.0
53520052,1,234,236.0
50266317,1,234,251.0
57934882,1,234,251.0
31412746,1,234,239.0
27613627,1,234,688.0
99502007,1,234,236.0
78519833,1,234,481903.0
37422395,1,234,245.0
51133679,1,234,406.0
63804775,1,234,1875.0
99970880,1,234,4471.0
53520052,1,234,391.0
29386080,1,234,6104.0
37809683,1,234,238.0
93885641,1,234,3856.0
45501477,1,234,465.0
88354479,1,234,346.0
20588947,1,234,574.0
31412746,1,234,823.0
89911102,1,234,383.0
34940564,1,234,240.0
29386080,1,234,179121.0
63804775,1,234,235.0
85575811,1,234,289.0
11683730,1,234,10806.0
53520052,1,234,458745.0
89528679,1,234,1646.0
97780717,1,234,147614.0
79247076,1,234,217227.0
44139210,1,234,814.0
85575811,1,234,1553.0
61118106,1,234,9491.0
31412746,1,234,437.0
37809683,1,234,235.0
57934882,1,234,238.0
93885641,1,234,235.0
97780717,1,234,235.0
43567323,1,234,1567.0
93885641,1,234,729.0
37809683,1,234,104321.0
55175792,1,234,204072.0
34438281,1,234,1121.0
60827800,1,234,50901.0
74668080,1,234,134923.0
61118106,1,234,422992.0
61118106,1,234,277.0
16234480,1,234,18278.0
53520052,1,234,235.0
51133679,1,234,5540.0
27308352,1,234,235.0
8993999,1,234,271.0
16234480,1,234,201313.0
68093010,1,234,237.0
74668080,1,234,239.0
11182774,1,234,238.0
7723149,1,234,302127.0
72165418,1,234,128296.0
57934882,1,234,345.0
53520052,1,234,386.0
19892987,1,234,266.0
32227697,1,234,510.0
99970880,1,234,235.0
53520052,1,234,251.0
52161111,1,234,236.0
93173554,1,234,17962.0
1296214,1,234,24997.0
29386080,1,234,119369.0
62524424,1,234,4554.0
27613627,1,234,240.0
32747133,1,234,236.0
59926747,1,234,62323.0
16234480,1,234,4014.0
87926431,1,234,4494.0
16234480,1,234,239.0
72165418,1,234,15160.0
54829520,1,234,263.0
16234480,1,234,237.0
88354479,1,234,240.0
56024587,1,234,37121.0
37809683,1,234,241.0
99970880,1,234,1352.0
16234480,1,234,1052.0
57934882,1,234,3401.0
32747133,1,234,235.0
16234480,1,234,336900.0
55175792,1,234,581.0
72165418,1,234,232053.0
32747133,1,234,61760.0
16234480,1,234,42012.0
32747133,1,234,2546.0
88354479,1,234,405514.0
73627223,1,234,4529.0
72165418,1,234,296000.0
32747133,1,234,505.0
30758909,1,234,4918.0
41666736,1,234,5102.0
53520052,1,234,645.0
29386080,1,234,65753.0
37422395,1,234,259.0
95670526,1,234,134588.0
11683730,1,234,428685.0
54549278,1,234,246.0
43567323,1,234,11343.0
13919723,1,234,515.0
57934882,1,234,12922.0
97780717,1,234,228569.0
89528679,1,234,6511.0
30758909,1,234,250.0
68486918,1,234,1030.0
89528679,1,234,112118.0
32227697,1,234,257.0
68486918,1,234,239.0
62524424,1,234,190024.0
16234480,1,234,78503.0
69774418,1,234,9828.0
46616015,1,234,5758.0
47183365,1,234,235.0
31412746,1,234,394.0
69774418,1,234,235.0
53520052,1,234,236.0
54770126,1,234,642.0
37422395,1,234,497.0
65325847,1,234,235.0
41009277,1,234,1139.0
30758909,1,234,256.0
33071850,1,234,235.0
16234480,1,234,235.0
15633768,1,234,555.0
29386080,1,234,306.0
63286272,1,234,77290.0
53520052,1,234,236.0
32747133,1,234,235.0
66304266,1,234,5396.0
85575811,1,234,1754.0
31412746,1,234,27557.0
45501477,1,234,688.0
85575811,1,234,235.0
32747133,1,234,1205.0
89528679,1,234,788.0
2763956,1,234,105772.0
32227697,1,234,626.0
29386080,1,234,463.0
33487830,1,234,1965.0
22990232,1,234,241.0
44139210,1,234,268.0
99048844,1,234,1124.0
53520052,1,234,2389.0
29386080,1,234,236.0
57934882,1,234,333.0
99970880,1,234,63146.0
57934882,1,234,238.0
62764361,1,234,235.0
29386080,1,234,1292.0
93885641,1,234,107270.0
53520052,1,234,6576.0
89528679,1,234,741.0
62764361,1,234,1896.0
61118106,1,234,8558.0
86305197,1,234,256.0
53520052,1,234,381173.0
11182774,1,234,266.0
31412746,1,234,266.0
27613627,1,234,291.0
54829520,1,234,243.0
57934882,1,234,240.0
45501477,1,234,1725.0
43567323,1,234,360.0
53520052,1,234,2384.0
70106168,1,234,241.0
31133703,1,234,6100.0
57934882,1,234,298.0
30758909,1,234,376.0
1296214,1,234,15923.0
31412746,1,234,383.0
71268512,1,234,252.0
63893196,1,234,258005.0
32227697,1,234,517.0
27613627,1,234,238.0
53520052,1,234,309.0
53520052,1,234,315009.0
34618597,1,234,976.0
74668080,1,234,235.0
63286272,1,234,483.0
29386080,1,234,16259.0
54621806,1,234,236.0
66489138,1,234,261.0
29386080,1,234,331.0
43567323,1,234,5218.0
68093010,1,234,9175.0
21863909,1,234,33030.0
57934882,1,234,33345.0
41009277,1,234,430.0
52161111,1,234,247.0
1296214,1,234,13861.0
27613627,1,234,242.0
43567323,1,234,8721.0
32227697,1,234,7726.0
85575811,1,234,235.0
69774418,1,234,26833.0
22990232,1,234,1466.0
63893196,1,234,239.0
43567323,1,234,324.0
46289212,1,234,263.0
21863909,1,234,5126.0
3626910,1,234,769.0
33071850,1,234,571.0
67571357,1,234,237.0
16234480,1,234,239.0
41009277,1,234,514.0
93773564,1,234,7680.0
33071850,1,234,262.0
16234480,1,234,284.0
63804775,1,234,375690.0
53520052,1,234,362759.0
88354479,1,234,11835.0
31133703,1,234,751.0
45459706,1,234,544.0
2763956,1,234,312699.0
53520052,1,234,242.0
73627223,1,234,82873.0
68486918,1,234,131689.0
52820078,1,234,307.0
87926431,1,234,237.0
53520052,1,234,561.0
277782,1,234,15746.0
31133703,1,234,273.0
13407460,1,234,4056.0
34618597,1,234,237.0
74668080,1,234,6421.0
37809683,1,234,260.0
46616015,1,234,579.0
74668080,1,234,586.0
85575811,1,234,255.0
57934882,1,234,159179.0
68486918,1,234,245.0
57934882,1,234,265.0
27613627,1,234,235.0
29386080,1,234,1485.0
33071850,1,234,677.0
16234480,1,234,10670.0
71268512,1,234,238.0
89528679,1,234,380438.0
62280061,1,234,246.0
62280061,1,234,237.0
46616015,1,234,262.0
29386080,1,234,8099.0
62280061,1,234,500.0
59926747,1,234,464763.0
53520052,1,234,242.0
78082250,1,234,2443.0
53520052,1,234,192787.0
32227697,1,234,240.0
99970880,1,234,275.0
47183365,1,234,13297.0
57934882,1,234,32832.0
32747133,1,234,293.0
62280061,1,234,433375.0
88354479,1,234,378.0
88354479,1,234,252.0
71332311,1,234,365.0
27613627,1,234,268.0
89528679,1,234,723.0
32244519,1,234,9491.0
55175792,1,234,11454.0
43567323,1,234,253.0
57934882,1,234,237.0
19892987,1,234,245.0
46289212,1,234,235.0
33487830,1,234,14110.0
65325847,1,234,64910.0
57934882,1,234,238.0
46958933,1,234,10239.0
31133703,1,234,13454.0
29386080,1,234,331.0
57934882,1,234,480546.0
45459706,1,234,21833.0
20588947,1,234,669.0
57934882,1,234,407.0
45501477,1,234,235.0
61118106,1,234,295.0
69774418,1,234,3542.0
65325847,1,234,194518.0
99970880,1,234,269.0
11182774,1,234,61673.0
32227697,1,234,237.0
3628,1,234,239.0
57934882,1,234,235.0
43408367,1,234,313278.0
29386080,1,234,386723.0
54621806,1,234,213503.0
53520052,1,234,20079.0
64650886,1,234,104226.0
82758559,1,234,249.0
37809683,1,234,1259.0
11182774,1,234,1077.0
51133679,1,234,671.0
37809683,1,234,299.0
72165418,1,234,500.0
27613627,1,234,2606.0
57934882,1,234,8508.0
99344505,1,234,24947.0
53520052,1,234,50185.0
27613627,1,234,1256.0
16234480,1,234,4116.0
63804775,1,234,434.0
53520052,1,234,7918.0
65325847,1,234,722.0
16234480,1,234,235.0
7723149,1,234,1683.0
16234480,1,234,272.0
57934882,1,234,554.0
11683730,1,234,239.0
2763956,1,234,673.0
53520052,1,234,339.0
99344505,1,234,243.0
31412746,1,234,235.0
64823360,1,234,257.0
93885641,1,234,425.0
31412746,1,234,102851.0
68093010,1,234,239.0
31412746,1,234,242.0
74668080,1,234,692.0
31412746,1,234,264.0
30758909,1,234,4981.0
74668080,1,234,44191.0
52161111,1,234,239.0
29386080,1,234,236.0
32747133,1,234,370148.0
53520052,1,234,3121.0
33071850,1,234,241.0
88354479,1,234,15369.0
27613627,1,234,5832.0
89911102,1,234,236.0
19061815,1,234,236.0
54621806,1,234,4450.0
56628659,1,234,4545.0
29386080,1,234,240.0
89528679,1,234,34672.0
89528679,1,234,27572.0
16234480,1,234,245.0
57934882,1,234,236.0
97780717,1,234,1011.0
27613627,1,234,255.0
30758909,1,234,2191.0
88354479,1,234,23316.0
53520052,1,234,259.0
93885641,1,234,237.0
29386080,1,234,237.0
72165418,1,234,97012.0
21863909,1,234,3112.0
53520052,1,234,235.0
57934882,1,234,104574.0
21863909,1,234,1014.0
93773564,1,234,263.0
43567323,1,234,274.0
99970880,1,234,242.0
62280061,1,234,1547.0
71332311,1,234,236.0
16234480,1,234,236.0
71332311,1,234,259.0
93173554,1,234,251.0
34438281,1,234,243.0
69774418,1,234,11095.0
27308352,1,234,514.0
54621806,1,234,236.0
31412746,1,234,253.0
27613627,1,234,2997.0
53520052,1,234,165673.0
57934882,1,234,1225.0
72165418,1,234,1375.0
64336819,1,234,331.0
55175792,1,234,25270.0
93173554,1,234,877.0
93885641,1,234,3202.0
27308352,1,234,237.0
11683730,1,234,237.0
88354479,1,234,366960.0
32747133,1,234,5305.0
97780717,1,234,3606.0
64823360,1,234,236.0
31133703,1,234,15085.0
93885641,1,234,238.0
51133679,1,234,184217.0
20588947,1,234,1399.0
84645136,1,234,249810.0
99970880,1,234,534.0
19892987,1,234,771.0
45501477,1,234,801.0
21863909,1,234,1948.0
34618597,1,234,41173.0
37809683,1,234,286.0
61118106,1,234,238.0
32747133,1,234,237.0
47183365,1,234,23048.0
68486918,1,234,367.0
11683730,1,234,23056.0
57934882,1,234,240.0
33071850,1,234,21722.0
15633768,1,234,34564.0
89528679,1,234,1398.0
2589691,1,234,9336.0
70106168,1,234,1259.0
32747133,1,234,6709.0
22990232,1,234,254.0
34438281,1,234,463.0
57934882,1,234,1490.0
37809683,1,234,235.0
57934882,1,234,29367.0
15633768,1,234,6331.0
64823360,1,234,1756.0
27613627,1,234,1031.0
31412746,1,234,221882.0
34438281,1,234,175246.0
34438281,1,234,243.0
95670526,1,234,2316.0
71268512,1,234,3124.0
32244519,1,234,243.0
37569104,1,234,206420.0
27308352,1,234,275.0
16234480,1,234,241.0
53520052,1,234,246.0
56628659,1,234,45239.0
13919723,1,234,483.0
13919723,1,234,50361.0
13919723,1,234,243.0
13919723,1,234,4515.0
13919723,1,234,362.0
68486918,1,234,235.0
99970880,1,234,7182.0
56628659,1,234,633.0
71332311,1,234,776.0
11683730,1,234,263.0
61118106,1,234,328828.0
89528679,1,234,236.0
89528679,1,234,344.0
60827800,1,234,4940.0
89911102,1,234,18203.0
56628659,1,234,240.0
72165418,1,234,242.0
8993999,1,234,235.0
71332311,1,234,36346.0
71332311,1,234,236.0
57934882,1,234,1118.0
33071850,1,234,236.0
64823360,1,234,295.0
31412746,1,234,236.0
61118106,1,234,530.0
51133679,1,234,243.0
99048844,1,234,240752.0
53520052,1,234,450366.0
31412746,1,234,266.0
62280061,1,234,600.0
63286272,1,234,196056.0
57934882,1,234,28380.0
31412746,1,234,3269.0
57934882,1,234,369.0
99502007,1,234,41160.0
89911102,1,234,235.0
46289212,1,234,735.0
89911102,1,234,235.0
13919723,1,234,2838.0
41009277,1,234,1474.0
87926431,1,234,19616.0
27308352,1,234,236651.0
53520052,1,234,269.0
89528679,1,234,294.0
57934882,1,234,257.0
21995918,1,234,2310.0
93885641,1,234,245.0
53520052,1,234,381.0
87926431,1,234,7710.0
68093010,1,234,235.0
57934882,1,234,255.0
31412746,1,234,5042.0
99344505,1,234,194233.0
22990232,1,234,45090.0
51133679,1,234,240.0
54621806,1,234,259.0
63405412,1,234,486636.0
93885641,1,234,10759.0
27308352,1,234,4627.0
41009277,1,234,11863.0
69486717,1,234,3873.0
54829520,1,234,9201.0
27613627,1,234,1750.0
44499526,1,234,1357.0
71268512,1,234,236.0
68486918,1,234,307.0
54621806,1,234,381.0
74668080,1,234,8360.0
27613627,1,234,1252.0
37809683,1,234,8367.0
63804775,1,234,239.0
54770126,1,234,13914.0
19061815,1,234,318.0
85575811,1,234,14166.0
52820078,1,234,3673.0
88354479,1,234,241.0
44499526,1,234,420534.0
13920487,1,234,101174.0
52820078,1,234,236.0
88354479,1,234,516.0
44139210,1,234,12855.0
54621806,1,234,42176.0
16234480,1,234,823.0
45459706,1,234,251.0
45459706,1,234,1008.0
34940564,1,234,15657.0
87926431,1,234,1393.0
45459706,1,234,239.0
44139210,1,234,235.0
53520052,1,234,2427.0
54621806,1,234,237.0
15633768,1,234,235.0
51133679,1,234,4984.0
27308352,1,234,235.0
29386080,1,234,282.0
277782,1,234,325.0
32227697,1,234,1957.0
87926431,1,234,853.0
74538829,1,234,3296.0
46616015,1,234,210717.0
39311037,1,234,76886.0
3628,1,234,235.0
88354479,1,234,328002.0
52820078,1,234,1176.0
31412746,1,234,235.0
16234480,1,234,351.0
27613627,1,234,297.0
47183365,1,234,134998.0
81064538,1,234,927.0
61118106,1,234,7964.0
89528679,1,234,246.0
88354479,1,234,238.0
79247076,1,234,244.0
61118106,1,234,4392.0
53520052,1,234,20360.0
27613627,1,234,291.0
71332311,1,234,3690.0
89528679,1,234,267427.0
71332311,1,234,235.0
99048844,1,234,1534.0
69486717,1,234,243.0
93885641,1,234,235.0
89528679,1,234,607.0
16234480,1,234,238.0
97780717,1,234,68690.0
45501477,1,234,241.0
39311037,1,234,80172.0
29386080,1,234,19522.0
93885641,1,234,261.0
57934882,1,234,235.0
43567323,1,234,852.0
71268512,1,234,11673.0
89528679,1,234,286.0
16234480,1,234,395.0
41009277,1,234,402.0
29386080,1,234,1466.0
57934882,1,234,71488.0
1296214,1,234,746.0
53520052,1,234,16399.0
34438281,1,234,350380.0
54549278,1,234,242.0
89528679,1,234,38189.0
27613627,1,234,1315.0
41009277,1,234,424162.0
43567323,1,234,238.0
15633768,1,234,1761.0
41009277,1,234,111978.0
53520052,1,234,139974.0
66304266,1,234,237.0
19061815,1,234,2488.0
69486717,1,234,532.0
31412746,1,234,307.0
37422395,1,234,359.0
69774418,1,234,291.0
32227697,1,234,81005.0
55175792,1,234,14071.0
93885641,1,234,254.0
54829520,1,234,16646.0
15633768,1,234,11469.0
15466883,1,234,254.0
29386080,1,234,955.0
54621806,1,234,253.0
65325847,1,234,13275.0
29386080,1,234,237.0
15466883,1,234,244.0
53520052,1,234,1881.0
37809683,1,234,615.0
16234480,1,234,250.0
63604024,1,234,454.0
93885641,1,234,258.0
42409563,1,234,129229.0
51133679,1,234,237.0
88354479,1,234,363.0
1296214,1,234,235.0
65783134,1,234,239.0
57934882,1,234,24231.0
41666736,1,234,252.0
66304266,1,234,42794.0
62280061,1,234,664.0
53520052,1,234,366506.0
31412746,1,234,238.0
97780717,1,234,48656.0
33071850,1,234,317.0
21863909,1,234,19095.0
68486918,1,234,896.0
61118106,1,234,21563.0
32747133,1,234,218242.0
46289212,1,234,84883.0
57934882,1,234,718.0
27613627,1,234,54241.0
643037,1,234,924.0
643037,1,234,239.0
13407460,1,234,223688.0
53520052,1,234,238.0
57934882,1,234,6135.0
57934882,1,234,43528.0
51133679,1,234,239.0
55175792,1,234,797.0
79247076,1,234,238.0
45501477,1,234,239.0
16234480,1,234,239.0
33071850,1,234,235.0
64650886,1,234,13350.0
61118106,1,234,332.0
16234480,1,234,68478.0
71332311,1,234,139800.0
70929900,1,242,398.0
72948369,1,242,248.0
65282171,1,242,251.0
49089021,1,242,983.0
1713761,1,242,251.0
92228386,1,242,103578.0
89886461,1,242,408644.0
89886461,1,242,201213.0
89886461,1,242,23482.0
49965196,1,242,308.0
54882876,1,242,9196.0
89886461,1,242,2676.0
85462462,1,242,184476.0
70393965,1,242,10919.0
81685553,1,242,11533.0
3330322,1,242,251.0
70929900,1,242,48559.0
19141851,1,242,316.0
12169971,1,242,1198.0
78434081,1,242,179228.0
3986678,1,242,6138.0
72948369,1,242,37122.0
3887941,1,242,244.0
68222005,1,242,243.0
70393965,1,242,16040.0
3887941,1,242,475.0
48581426,1,242,319.0
77905326,1,242,817.0
62309874,1,242,1616.0
68222005,1,242,281.0
81685553,1,242,244.0
1713761,1,242,251268.0
99584774,1,242,300.0
51799292,1,242,20354.0
91962132,1,242,257.0
89886461,1,242,761.0
72948369,1,242,100134.0
81685553,1,242,247.0
70691040,1,242,269.0
62309874,1,242,2147.0
76894531,1,242,384.0
40639323,1,242,416974.0
72293043,1,242,243.0
40639323,1,242,12812.0
22842791,1,242,1120.0
48102460,1,242,3214.0
3884302,1,242,164912.0
21554478,1,242,279.0
70393965,1,242,1851.0
68222005,1,242,8086.0
3887941,1,242,971.0
40639323,1,242,258.0
12169971,1,242,261140.0
1438364,1,242,244.0
95763215,1,242,1268.0
3887941,1,242,171583.0
70393965,1,242,247.0
50144884,1,242,8226.0
38781966,1,242,244.0
4780024,1,242,243.0
4234982,1,242,243.0
4234982,1,242,5437.0
68222005,1,242,599.0
91962132,1,242,416535.0
