key,value,eventTime,arrivalTime
44139210,1,234,11051.0
85575811,1,234,243.0
85575811,1,234,25751.0
31412746,1,234,3168.0
37809683,1,234,217274.0
74668080,1,234,127926.0
8993999,1,234,946.0
74668080,1,234,383.0
74668080,1,234,235.0
11182774,1,234,89836.0
11182774,1,234,11973.0
53520052,1,234,267144.0
53520052,1,234,236.0
53520052,1,234,31965.0
19892987,1,234,239.0
19892987,1,234,2160.0
32227697,1,234,93533.0
99970880,1,234,257.0
52161111,1,234,236.0
93173554,1,234,275.0
1296214,1,234,238.0
29386080,1,234,40228.0
29386080,1,234,374.0
29386080,1,234,1122.0
27613627,1,234,384.0
32747133,1,234,1432.0
87926431,1,234,18988.0
87926431,1,234,235.0
37809683,1,234,259.0
99970880,1,234,3516.0
16234480,1,234,235.0
55175792,1,234,236.0
32747133,1,234,248.0
16234480,1,234,235.0
32747133,1,234,914.0
88354479,1,234,4791.0
73627223,1,234,87714.0
73627223,1,234,406070.0
32747133,1,234,6162.0
54549278,1,234,306.0
43567323,1,234,19006.0
13919723,1,234,265.0
57934882,1,234,6244.0
89528679,1,234,452120.0
46616015,1,234,269.0
31412746,1,234,236.0
69774418,1,234,239.0
53520052,1,234,51102.0
53520052,1,234,2996.0
41009277,1,234,290.0
33071850,1,234,235.0
16234480,1,234,64119.0
53520052,1,234,420.0
32747133,1,234,245.0
85575811,1,234,199624.0
31412746,1,234,6317.0
85575811,1,234,235.0
32747133,1,234,651.0
32747133,1,234,634.0
32227697,1,234,289.0
29386080,1,234,7163.0
33487830,1,234,485.0
53520052,1,234,1103.0
99970880,1,234,16126.0
29386080,1,234,49263.0
93885641,1,234,8207.0
61118106,1,234,1047.0
86305197,1,234,235.0
86305197,1,234,281.0
86305197,1,234,1083.0
53520052,1,234,250.0
54829520,1,234,160164.0
45501477,1,234,889.0
53520052,1,234,260.0
1296214,1,234,289.0
1296214,1,234,308.0
71268512,1,234,321.0
63893196,1,234,477245.0
27613627,1,234,235.0
53520052,1,234,14055.0
53520052,1,234,236.0
63286272,1,234,84432.0
66489138,1,234,20126.0
43567323,1,234,1412.0
43567323,1,234,460.0
68093010,1,234,48102.0
68093010,1,234,236.0
52161111,1,234,235.0
27613627,1,234,16657.0
43567323,1,234,5917.0
43567323,1,234,328.0
32227697,1,234,683.0
22990232,1,234,6624.0
22990232,1,234,239.0
22990232,1,234,10860.0
22990232,1,234,235.0
22990232,1,234,244.0
43567323,1,234,19925.0
46289212,1,234,236.0
46289212,1,234,75673.0
46289212,1,234,453.0
21863909,1,234,235.0
16234480,1,234,237.0
41009277,1,234,242.0
16234480,1,234,543.0
31133703,1,234,919.0
45459706,1,234,159202.0
45459706,1,234,243.0
45459706,1,234,240.0
2763956,1,234,239.0
73627223,1,234,16093.0
73627223,1,234,27750.0
52820078,1,234,308.0
87926431,1,234,801.0
31133703,1,234,494.0
74668080,1,234,236.0
85575811,1,234,501.0
85575811,1,234,917.0
27613627,1,234,235.0
33071850,1,234,236.0
71268512,1,234,152756.0
89528679,1,234,257.0
46616015,1,234,385.0
62280061,1,234,267081.0
32227697,1,234,1052.0
32227697,1,234,1556.0
32227697,1,234,6539.0
32227697,1,234,239.0
99970880,1,234,292.0
99970880,1,234,235.0
88354479,1,234,962.0
71332311,1,234,238.0
27613627,1,234,9724.0
27613627,1,234,588.0
89528679,1,234,428155.0
55175792,1,234,242.0
33487830,1,234,877.0
46958933,1,234,21595.0
46958933,1,234,1816.0
46958933,1,234,248.0
46958933,1,234,237.0
46958933,1,234,771.0
46958933,1,234,268.0
29386080,1,234,320.0
65325847,1,234,407.0
99970880,1,234,239.0
32227697,1,234,257.0
29386080,1,234,242.0
53520052,1,234,331.0
64650886,1,234,235.0
37809683,1,234,934.0
37809683,1,234,529.0
72165418,1,234,117275.0
27613627,1,234,46466.0
53520052,1,234,239.0
27613627,1,234,904.0
53520052,1,234,239.0
65325847,1,234,602.0
16234480,1,234,326651.0
16234480,1,234,5938.0
53520052,1,234,236.0
99344505,1,234,323.0
74668080,1,234,150737.0
30758909,1,234,341.0
74668080,1,234,445.0
74668080,1,234,1922.0
52161111,1,234,1585.0
52161111,1,234,1384.0
52161111,1,234,1041.0
52161111,1,234,265.0
52161111,1,234,290.0
52161111,1,234,503.0
29386080,1,234,16202.0
32747133,1,234,15243.0
32747133,1,234,236.0
32747133,1,234,123738.0
32747133,1,234,237.0
53520052,1,234,257.0
27613627,1,234,240.0
89911102,1,234,255.0
54621806,1,234,235.0
54621806,1,234,353.0
56628659,1,234,2737.0
56628659,1,234,11585.0
56628659,1,234,284.0
56628659,1,234,235.0
89528679,1,234,240.0
16234480,1,234,22259.0
57934882,1,234,363816.0
27613627,1,234,355.0
72165418,1,234,301.0
72165418,1,234,75869.0
53520052,1,234,196145.0
21863909,1,234,316.0
21863909,1,234,314.0
99970880,1,234,974.0
62280061,1,234,273.0
69774418,1,234,387.0
27308352,1,234,105476.0
27308352,1,234,237.0
27308352,1,234,299.0
27308352,1,234,656.0
31412746,1,234,66091.0
93173554,1,234,275.0
93885641,1,234,278.0
27308352,1,234,7298.0
11683730,1,234,255862.0
64823360,1,234,3077.0
93885641,1,234,136544.0
93885641,1,234,259.0
19892987,1,234,6214.0
21863909,1,234,339026.0
34618597,1,234,239.0
34618597,1,234,1071.0
34618597,1,234,27195.0
34618597,1,234,3079.0
34618597,1,234,689.0
37809683,1,234,235.0
61118106,1,234,396.0
61118106,1,234,18656.0
32747133,1,234,27279.0
47183365,1,234,246.0
89528679,1,234,261.0
32747133,1,234,27448.0
32747133,1,234,892.0
32747133,1,234,363.0
32747133,1,234,240.0
32747133,1,234,2166.0
32747133,1,234,3387.0
32747133,1,234,271.0
32747133,1,234,234294.0
32747133,1,234,247.0
32747133,1,234,76459.0
32747133,1,234,5354.0
32747133,1,234,52487.0
32747133,1,234,2781.0
32747133,1,234,267.0
32747133,1,234,237.0
22990232,1,234,244.0
34438281,1,234,243.0
34438281,1,234,7469.0
27613627,1,234,3273.0
31412746,1,234,20598.0
31412746,1,234,235.0
31412746,1,234,367.0
31412746,1,234,235.0
71268512,1,234,252.0
71268512,1,234,9350.0
71268512,1,234,285.0
71268512,1,234,49158.0
71268512,1,234,2533.0
71268512,1,234,354.0
71268512,1,234,671.0
71268512,1,234,307.0
71268512,1,234,294.0
13919723,1,234,364.0
13919723,1,234,246.0
13919723,1,234,354.0
13919723,1,234,94126.0
13919723,1,234,304.0
13919723,1,234,246.0
13919723,1,234,353611.0
13919723,1,234,336.0
13919723,1,234,235.0
13919723,1,234,81922.0
13919723,1,234,235.0
13919723,1,234,235.0
13919723,1,234,126278.0
13919723,1,234,235.0
13919723,1,234,241.0
13919723,1,234,282.0
13919723,1,234,347114.0
13919723,1,234,385.0
13919723,1,234,202037.0
13919723,1,234,249.0
13919723,1,234,411.0
13919723,1,234,455.0
13919723,1,234,9697.0
13919723,1,234,235.0
13919723,1,234,457.0
13919723,1,234,328.0
13919723,1,234,518.0
13919723,1,234,61052.0
13919723,1,234,241.0
60827800,1,234,255.0
60827800,1,234,649.0
60827800,1,234,15125.0
8993999,1,234,235.0
31412746,1,234,141311.0
62280061,1,234,6274.0
31412746,1,234,18740.0
46289212,1,234,283381.0
87926431,1,234,248.0
53520052,1,234,238.0
89528679,1,234,239.0
93885641,1,234,430.0
68093010,1,234,117651.0
51133679,1,234,289.0
51133679,1,234,237.0
51133679,1,234,5640.0
51133679,1,234,2621.0
51133679,1,234,343002.0
54829520,1,234,19191.0
27613627,1,234,236.0
44499526,1,234,13239.0
71268512,1,234,8698.0
54621806,1,234,2074.0
54621806,1,234,235.0
74668080,1,234,16527.0
27613627,1,234,437.0
54770126,1,234,2872.0
54770126,1,234,34190.0
54770126,1,234,441.0
85575811,1,234,520.0
85575811,1,234,1061.0
88354479,1,234,5563.0
87926431,1,234,263.0
45459706,1,234,235.0
45459706,1,234,866.0
45459706,1,234,422.0
45459706,1,234,773.0
45459706,1,234,28581.0
45459706,1,234,928.0
44139210,1,234,6598.0
15633768,1,234,8489.0
15633768,1,234,235.0
51133679,1,234,35178.0
29386080,1,234,268.0
277782,1,234,472.0
3628,1,234,4848.0
88354479,1,234,63982.0
52820078,1,234,93073.0
27613627,1,234,235.0
47183365,1,234,1082.0
61118106,1,234,3630.0
88354479,1,234,594.0
79247076,1,234,395.0
61118106,1,234,250.0
27613627,1,234,128292.0
71332311,1,234,4455.0
69486717,1,234,466.0
93885641,1,234,856.0
16234480,1,234,225632.0
16234480,1,234,249.0
16234480,1,234,419.0
16234480,1,234,287.0
16234480,1,234,326.0
71268512,1,234,235.0
16234480,1,234,139156.0
16234480,1,234,202634.0
16234480,1,234,236.0
41009277,1,234,251.0
29386080,1,234,479.0
53520052,1,234,414.0
53520052,1,234,51689.0
53520052,1,234,235.0
53520052,1,234,309.0
53520052,1,234,238.0
27613627,1,234,83016.0
41009277,1,234,121801.0
15633768,1,234,258.0
53520052,1,234,376.0
53520052,1,234,987.0
53520052,1,234,248.0
19061815,1,234,1076.0
19061815,1,234,623.0
19061815,1,234,8420.0
54829520,1,234,33610.0
15633768,1,234,238.0
29386080,1,234,248.0
65325847,1,234,3490.0
29386080,1,234,250994.0
53520052,1,234,243.0
53520052,1,234,424.0
37809683,1,234,215245.0
37809683,1,234,236.0
37809683,1,234,247.0
37809683,1,234,260.0
37809683,1,234,43336.0
37809683,1,234,13449.0
37809683,1,234,265.0
63604024,1,234,241.0
63604024,1,234,18914.0
42409563,1,234,57759.0
51133679,1,234,308.0
65783134,1,234,490.0
41666736,1,234,238.0
66304266,1,234,733.0
97780717,1,234,410.0
21863909,1,234,1647.0
61118106,1,234,235.0
61118106,1,234,269.0
61118106,1,234,454.0
61118106,1,234,1229.0
32747133,1,234,793.0
27613627,1,234,701.0
643037,1,234,176140.0
643037,1,234,360.0
57934882,1,234,554.0
51133679,1,234,240.0
55175792,1,234,236.0
79247076,1,234,63848.0
16234480,1,234,514.0
61118106,1,234,499420.0
61118106,1,234,20042.0
16234480,1,234,16417.0
71332311,1,234,40509.0
49089021,1,242,365.0
1713761,1,242,382.0
92228386,1,242,244.0
92228386,1,242,63114.0
89886461,1,242,267.0
89886461,1,242,243.0
89886461,1,242,204945.0
89886461,1,242,332.0
89886461,1,242,246.0
89886461,1,242,4995.0
89886461,1,242,16800.0
89886461,1,242,61884.0
89886461,1,242,436030.0
89886461,1,242,376.0
89886461,1,242,1894.0
89886461,1,242,248.0
89886461,1,242,258.0
89886461,1,242,1283.0
89886461,1,242,582.0
89886461,1,242,3564.0
89886461,1,242,343.0
89886461,1,242,565.0
89886461,1,242,189021.0
89886461,1,242,263.0
89886461,1,242,6336.0
89886461,1,242,327.0
89886461,1,242,1392.0
89886461,1,242,8651.0
89886461,1,242,245.0
89886461,1,242,3407.0
89886461,1,242,444.0
89886461,1,242,252.0
70393965,1,242,157848.0
3330322,1,242,243.0
78434081,1,242,6933.0
78434081,1,242,262.0
3986678,1,242,243.0
3986678,1,242,250.0
72948369,1,242,445710.0
72948369,1,242,97432.0
68222005,1,242,38436.0
77905326,1,242,1514.0
77905326,1,242,311.0
62309874,1,242,17715.0
68222005,1,242,1928.0
81685553,1,242,243.0
1713761,1,242,696.0
1713761,1,242,2218.0
1713761,1,242,306.0
1713761,1,242,373.0
1713761,1,242,261.0
1713761,1,242,519.0
70691040,1,242,45757.0
76894531,1,242,295.0
40639323,1,242,246.0
72293043,1,242,309.0
72293043,1,242,478.0
72293043,1,242,429126.0
72293043,1,242,71468.0
72293043,1,242,243.0
70393965,1,242,982.0
68222005,1,242,266.0
68222005,1,242,302.0
4780024,1,242,247.0
4234982,1,242,272.0
4234982,1,242,32103.0
4234982,1,242,259.0
4234982,1,242,28863.0
4234982,1,242,751.0
68222005,1,242,244.0
91962132,1,242,49072.0
49965196,1,242,267.0
49965196,1,242,253.0
49965196,1,242,55104.0
69598968,1,242,2594.0
93091049,1,242,253.0
51799292,1,242,7759.0
71560424,1,242,409.0
68222005,1,242,71756.0
68222005,1,242,243.0
48581426,1,242,852.0
48581426,1,242,3265.0
69654299,1,242,205694.0
91290030,1,242,3898.0
86599166,1,242,284.0
3330322,1,242,243.0
35089198,1,242,288.0
86599166,1,242,263.0
69654299,1,242,7778.0
69654299,1,242,119300.0
44950042,1,242,4888.0
2973648,1,242,8785.0
10055210,1,242,3757.0
10055210,1,242,36576.0
10055210,1,242,4581.0
10055210,1,242,5469.0
10055210,1,242,11956.0
48581426,1,242,2001.0
70393965,1,242,910.0
48581426,1,242,13082.0
48581426,1,242,278.0
89886461,1,242,571.0
89886461,1,242,1559.0
70691040,1,242,251.0
70691040,1,242,269.0
80501257,1,242,509.0
80501257,1,242,243.0
19279413,1,242,48380.0
19279413,1,242,253.0
19279413,1,242,66162.0
19279413,1,242,1292.0
19279413,1,242,243.0
19279413,1,242,251.0
19279413,1,242,385.0
19279413,1,242,1070.0
19279413,1,242,276128.0
19279413,1,242,167315.0
19279413,1,242,244.0
19279413,1,242,264.0
19279413,1,242,355910.0
19279413,1,242,704.0
91962132,1,242,52490.0
47968319,1,242,159484.0
3330322,1,242,245.0
86599166,1,242,22970.0
38380712,1,242,262.0
89886461,1,242,24652.0
81685553,1,242,520.0
92634603,1,242,243.0
51799292,1,242,243.0
70393965,1,242,270.0
70393965,1,242,839.0
43994260,1,242,368.0
43994260,1,242,25292.0
43994260,1,242,25949.0
43994260,1,242,757.0
43994260,1,242,243.0
43994260,1,242,243.0
69855201,1,242,248.0
69598968,1,242,243.0
48581426,1,242,75006.0
44950042,1,242,59313.0
21554478,1,242,649.0
70691040,1,242,283.0
62309874,1,242,255.0
49089021,1,242,243.0
71560424,1,242,361.0
81685553,1,242,533.0
78318050,1,242,280.0
95379998,1,242,57644.0
81685553,1,242,254.0
43994260,1,242,63622.0
54882876,1,242,386144.0
54882876,1,242,161495.0
54882876,1,242,243.0
54882876,1,242,81897.0
54882876,1,242,27543.0
20453027,1,242,12509.0
50144884,1,242,1418.0
60790382,1,242,197337.0
50144884,1,242,254.0
50144884,1,242,247.0
50144884,1,242,9917.0
81685553,1,242,465.0
99584774,1,242,244.0
70562624,1,242,248.0
3433247,1,242,468071.0
3433247,1,242,286825.0
12169971,1,242,267.0
12169971,1,242,7283.0
12169971,1,242,165499.0
40326213,1,242,624.0
40326213,1,242,278.0
40326213,1,242,260.0
40326213,1,242,344.0
40326213,1,242,277.0
12169971,1,242,349.0
12169971,1,242,246.0
12169971,1,242,268.0
69654299,1,242,11094.0
43994260,1,242,529.0
54882876,1,242,125006.0
97232353,1,242,555.0
97232353,1,242,2286.0
97232353,1,242,245.0
97232353,1,242,243.0
97232353,1,242,28066.0
97232353,1,242,611.0
97232353,1,242,9736.0
97232353,1,242,308.0
97232353,1,242,6009.0
70929900,1,242,288.0
70929900,1,242,1018.0
82311436,1,242,21637.0
55042840,1,242,257.0
44950042,1,242,1200.0
70393965,1,242,277.0
3330322,1,242,42377.0
93990783,1,242,1048.0
93990783,1,242,21477.0
85500346,1,242,270.0
62309874,1,242,1133.0
62309874,1,242,26428.0
62309874,1,242,4341.0
85462462,1,242,277.0
85462462,1,242,78044.0
79563856,1,242,243.0
70691040,1,242,3624.0
50144884,1,242,243.0
49965196,1,242,60425.0
35089198,1,242,433664.0
35089198,1,242,251.0
50144884,1,242,246.0
50144884,1,242,550.0
50144884,1,242,374.0
78318050,1,242,5377.0
68222005,1,242,243.0
78434081,1,242,104379.0
78434081,1,242,2138.0
78434081,1,242,1202.0
3330322,1,242,243.0
48102460,1,242,144764.0
89886461,1,242,353.0
40639323,1,242,9085.0
89886461,1,242,253.0
83186416,1,242,341.0
14838691,1,242,243.0
89886461,1,242,256.0
82448174,1,242,201021.0
81685553,1,242,3157.0
62309874,1,242,5854.0
62309874,1,242,507.0
1713761,1,242,25012.0
70929900,1,242,250.0
70929900,1,242,248.0
70929900,1,242,254.0
1438364,1,242,257.0
1438364,1,242,243.0
3986678,1,242,243.0
91962132,1,242,243.0
89886461,1,242,251.0
89886461,1,242,6006.0
91962132,1,242,246.0
89886461,1,242,204605.0
3887941,1,242,25302.0
3887941,1,242,50090.0
3887941,1,242,470753.0
60714462,1,242,249.0
60714462,1,242,1027.0
19279413,1,242,285.0
19279413,1,242,10823.0
69598968,1,242,279.0
62309874,1,242,948.0
89886461,1,242,4787.0
40639323,1,242,382.0
81685553,1,242,13074.0
47281467,1,242,249.0
47281467,1,242,263.0
99584774,1,242,194292.0
68745073,1,242,196176.0
68745073,1,242,244.0
57006,1,242,244.0
57006,1,242,243.0
89886461,1,242,345.0
95379998,1,242,11303.0
95379998,1,242,1164.0
95379998,1,242,247.0
61910219,1,242,261.0
81685553,1,242,244.0
3884302,1,242,334.0
24920101,1,242,243.0
60714462,1,242,368019.0
60714462,1,242,23520.0
89886461,1,242,35848.0
62309874,1,242,169622.0
12169971,1,242,326.0
19141851,1,242,284.0
19141851,1,242,246.0
19141851,1,242,50043.0
19141851,1,242,1812.0
19141851,1,242,708.0
21079853,1,242,1095.0
51799292,1,242,243.0
57006,1,242,59797.0
63445834,1,242,602.0
63445834,1,242,544.0
89886461,1,242,277.0
53203639,1,242,243.0
72948369,1,242,859.0
82311436,1,242,874.0
79563856,1,242,13274.0
72948369,1,242,449921.0
72948369,1,242,244.0
72948369,1,242,15940.0
85500346,1,242,5408.0
85500346,1,242,245.0
85500346,1,242,131210.0
70393965,1,242,36518.0
1438364,1,242,2743.0
53203639,1,242,646.0
44950042,1,242,6832.0
3330322,1,242,2045.0
72948369,1,242,303.0
50144884,1,242,602.0
89886461,1,242,14077.0
50144884,1,242,245.0
80201190,1,242,3915.0
91962132,1,242,33769.0
91962132,1,242,296.0
91962132,1,242,1500.0
70929900,1,242,53442.0
54882876,1,242,256.0
3330322,1,242,4149.0
89886461,1,242,98341.0
91962132,1,242,291.0
3330322,1,242,295.0
3330322,1,242,250.0
49965196,1,242,68146.0
81685553,1,242,472426.0
49965196,1,242,260.0
49965196,1,242,13192.0
99283724,1,242,3384.0
3887941,1,242,1041.0
81685553,1,242,257.0
50144884,1,242,244.0
50144884,1,242,244.0
50144884,1,242,246.0
50144884,1,242,751.0
50144884,1,242,245.0
50144884,1,242,6004.0
91962132,1,242,120451.0
89886461,1,242,247.0
3887941,1,242,243.0
62309874,1,242,257.0
35089198,1,242,251.0
35089198,1,242,243.0
35089198,1,242,153042.0
35089198,1,242,291.0
35089198,1,242,348.0
35089198,1,242,243.0
35089198,1,242,30610.0
35089198,1,242,289.0
35089198,1,242,22343.0
35089198,1,242,2724.0
35089198,1,242,382.0
35089198,1,242,253.0
35089198,1,242,26628.0
72948369,1,242,250.0
72948369,1,242,1893.0
72948369,1,242,255.0
72948369,1,242,257.0
72948369,1,242,1721.0
86599166,1,242,163878.0
86599166,1,242,367.0
86599166,1,242,263.0
50144884,1,242,409.0
50144884,1,242,244.0
50144884,1,242,243.0
62309874,1,242,273.0
62309874,1,242,128896.0
62309874,1,242,7891.0
62309874,1,242,3511.0
62309874,1,242,22569.0
8281885,1,242,13938.0
4780024,1,242,243.0
89886461,1,242,1679.0
89886461,1,242,483.0
14838691,1,242,243.0
14838691,1,242,265.0
14838691,1,242,1679.0
14838691,1,242,247.0
81685553,1,242,10438.0
1713761,1,242,384805.0
1713761,1,242,342489.0
43994260,1,242,405.0
43994260,1,242,356.0
61910219,1,242,355.0
19279413,1,242,166188.0
72948369,1,242,2641.0
47968319,1,242,1501.0
89886461,1,242,114187.0
21554478,1,242,629.0
78434081,1,242,462849.0
78434081,1,242,251.0
78434081,1,242,85550.0
78434081,1,242,174135.0
78434081,1,242,269.0
78434081,1,242,243.0
78434081,1,242,132554.0
99584774,1,242,3634.0
99584774,1,242,61262.0
99584774,1,242,170321.0
54882876,1,242,92328.0
48581426,1,242,320.0
48581426,1,242,27283.0
72293043,1,242,1015.0
72293043,1,242,100606.0
60714462,1,242,453.0
60714462,1,242,264.0
72948369,1,242,243.0
59736336,1,242,80542.0
62309874,1,242,274257.0
54882876,1,242,244.0
54882876,1,242,134943.0
82432190,1,242,244.0
51799292,1,242,247.0
24920101,1,242,244.0
73747214,1,242,246.0
1713761,1,242,243.0
1713761,1,242,286.0
1713761,1,242,300981.0
1713761,1,242,166107.0
33413550,1,242,137786.0
90692355,1,242,601.0
54882876,1,242,1021.0
54882876,1,242,555.0
91962132,1,242,306.0
92228386,1,242,187561.0
89886461,1,242,267740.0
3330322,1,242,4533.0
53203639,1,242,12304.0
57006,1,242,42703.0
71560424,1,242,250.0
62309874,1,242,390.0
51799292,1,242,17744.0
51799292,1,242,218205.0
24920101,1,242,31492.0
24920101,1,242,297.0
24920101,1,242,1459.0
78705729,1,242,85198.0
53203639,1,242,53365.0
14838691,1,242,456.0
14838691,1,242,10145.0
14838691,1,242,94860.0
14838691,1,242,15168.0
14838691,1,242,2625.0
89886461,1,242,123610.0
54882876,1,242,243.0
17442783,1,242,186887.0
17442783,1,242,431336.0
51799292,1,242,251.0
51799292,1,242,336.0
51799292,1,242,19063.0
89886461,1,242,4758.0
85500346,1,242,28885.0
91962132,1,242,474195.0
3887941,1,242,136399.0
3887941,1,242,1616.0
89886461,1,242,664.0
53359448,1,242,406.0
53359448,1,242,1387.0
53359448,1,242,257.0
53359448,1,242,340.0
53359448,1,242,257.0
53359448,1,242,255.0
82448174,1,242,28272.0
81685553,1,242,438.0
62309874,1,242,57012.0
78318050,1,242,10293.0
47968319,1,242,257.0
47968319,1,242,63385.0
47968319,1,242,246.0
47968319,1,242,2418.0
47968319,1,242,241460.0
48102460,1,242,333.0
48102460,1,242,35080.0
49758877,1,242,247.0
54882876,1,242,243.0
70929900,1,242,254.0
99584774,1,242,40928.0
97232353,1,242,257.0
62309874,1,242,334.0
99584774,1,242,682.0
73877266,1,242,255.0
73877266,1,242,245.0
73877266,1,242,315.0
3330322,1,242,2981.0
78434081,1,242,457.0
78434081,1,242,20636.0
78434081,1,242,243.0
78434081,1,242,2361.0
78434081,1,242,282.0
78434081,1,242,432.0
70393965,1,242,253.0
70393965,1,242,963.0
95379998,1,242,369.0
81685553,1,242,14373.0
55042840,1,242,28434.0
61910219,1,242,263.0
72293043,1,242,277.0
72293043,1,242,35166.0
20453027,1,242,251.0
72948369,1,242,719.0
70562624,1,242,252.0
76967165,1,242,38028.0
95763215,1,242,62798.0
95763215,1,242,66742.0
95763215,1,242,1320.0
57006,1,242,244.0
57006,1,242,263.0
3887941,1,242,439.0
3887941,1,242,260302.0
3887941,1,242,245.0
3887941,1,242,293.0
59736336,1,242,171044.0
78318050,1,242,477.0
78318050,1,242,874.0
78318050,1,242,64858.0
78318050,1,242,243.0
78318050,1,242,382.0
78318050,1,242,194227.0
78318050,1,242,1500.0
78318050,1,242,11924.0
78318050,1,242,243.0
3986678,1,242,253647.0
40639323,1,242,7544.0
40639323,1,242,243.0
40639323,1,242,245.0
40639323,1,242,60650.0
40639323,1,242,244.0
40639323,1,242,316.0
40639323,1,242,802.0
40639323,1,242,243.0
82311436,1,242,30389.0
89886461,1,242,19378.0
89886461,1,242,844.0
89886461,1,242,5022.0
89886461,1,242,515.0
89886461,1,242,253.0
89886461,1,242,6421.0
45051218,1,242,42749.0
45051218,1,242,24816.0
89886461,1,242,1832.0
89886461,1,242,266.0
89886461,1,242,1265.0
89886461,1,242,1943.0
89886461,1,242,19787.0
89886461,1,242,251.0
89886461,1,242,879.0
89886461,1,242,243.0
89886461,1,242,565.0
89886461,1,242,574.0
89886461,1,242,13311.0
89886461,1,242,327.0
89886461,1,242,243.0
89886461,1,242,32157.0
89886461,1,242,244.0
89886461,1,242,459.0
89886461,1,242,3221.0
89886461,1,242,267.0
89886461,1,242,444.0
89886461,1,242,183165.0
89886461,1,242,823.0
89886461,1,242,498.0
89886461,1,242,677.0
47529556,1,242,563.0
47529556,1,242,40031.0
47529556,1,242,245.0
47529556,1,242,245.0
48102460,1,242,244.0
48102460,1,242,1143.0
89886461,1,242,2131.0
95379998,1,242,279.0
95379998,1,242,15622.0
95379998,1,242,247.0
95379998,1,242,312.0
72948369,1,242,359545.0
72948369,1,242,20107.0
72948369,1,242,243.0
81685553,1,242,243.0
72948369,1,242,1340.0
72948369,1,242,29114.0
72948369,1,242,245.0
72948369,1,242,243.0
72948369,1,242,265.0
72948369,1,242,1800.0
72948369,1,242,498286.0
72948369,1,242,250.0
72948369,1,242,440.0
89886461,1,242,1294.0
48581426,1,242,268.0
61684566,1,242,2311.0
81685553,1,242,467013.0
78318050,1,242,14019.0
85462462,1,242,2978.0
3330322,1,242,411123.0
78705729,1,242,729.0
78705729,1,242,619.0
99584774,1,242,325.0
99584774,1,242,584.0
99584774,1,242,244.0
62309874,1,242,1114.0
54882876,1,242,1638.0
81685553,1,242,8415.0
91962132,1,242,1359.0
38781966,1,242,27057.0
38781966,1,242,256.0
38781966,1,242,759.0
38781966,1,242,1894.0
68222005,1,242,1896.0
68222005,1,242,9393.0
68222005,1,242,292.0
81685553,1,242,526.0
91962132,1,242,13563.0
81685553,1,242,1337.0
89886461,1,242,82849.0
89886461,1,242,5492.0
3433247,1,242,722.0
72948369,1,242,220853.0
72948369,1,242,266.0
93990783,1,242,366.0
1713761,1,242,252462.0
89886461,1,242,129271.0
89886461,1,242,175536.0
50144884,1,242,193804.0
50144884,1,242,256.0
50144884,1,242,309.0
50144884,1,242,274583.0
50144884,1,242,272.0
50144884,1,242,1441.0
50144884,1,242,243.0
50144884,1,242,4615.0
50144884,1,242,852.0
50144884,1,242,243.0
50144884,1,242,288.0
50144884,1,242,11228.0
17442783,1,242,428.0
71560424,1,242,307392.0
54882876,1,242,255128.0
43994260,1,242,300.0
3986678,1,242,564.0
3986678,1,242,63460.0
3887941,1,242,11771.0
81685553,1,242,405.0
90692355,1,242,1070.0
34577570,1,242,185806.0
8281885,1,242,258.0
54882876,1,242,44128.0
54882876,1,242,34809.0
54882876,1,242,250.0
21554478,1,242,356.0
21554478,1,242,262.0
3330322,1,242,14771.0
69598968,1,242,261.0
60790382,1,242,311.0
52050929,1,242,282.0
52050929,1,242,247.0
71844480,1,242,333.0
99283724,1,242,52155.0
89886461,1,242,375.0
81685553,1,242,13277.0
81685553,1,242,459.0
38380712,1,242,56148.0
33413550,1,242,3016.0
93990783,1,242,259330.0
97232353,1,242,33298.0
97232353,1,242,43711.0
48581426,1,242,243.0
35089198,1,242,202779.0
3330322,1,242,253.0
80201190,1,242,6306.0
48581426,1,242,64181.0
89886461,1,242,311.0
89886461,1,242,270.0
89886461,1,242,249.0
89886461,1,242,341191.0
89886461,1,242,425.0
40639323,1,242,6317.0
45051218,1,242,670.0
91962132,1,242,1046.0
91962132,1,242,254.0
24049421,1,242,272.0
48102460,1,242,984.0
64620943,1,242,243.0
8996267,1,242,13304.0
8996267,1,242,51505.0
8996267,1,242,597.0
55042840,1,242,32566.0
55042840,1,242,574.0
89886461,1,242,211963.0
89886461,1,242,51403.0
89886461,1,242,4280.0
19141851,1,242,246.0
8281885,1,242,337.0
91962132,1,242,248.0
91962132,1,242,268034.0
91962132,1,242,267493.0
91962132,1,242,91334.0
91962132,1,242,376.0
91962132,1,242,380.0
91962132,1,242,638.0
91962132,1,242,66992.0
91962132,1,242,258.0
91962132,1,242,391.0
91962132,1,242,2668.0
91962132,1,242,245.0
91962132,1,242,679.0
91962132,1,242,2631.0
91962132,1,242,88379.0
91962132,1,242,13799.0
91962132,1,242,243.0
91962132,1,242,2609.0
91962132,1,242,243.0
91962132,1,242,244.0
91962132,1,242,241304.0
91962132,1,242,374.0
91962132,1,242,543.0
91962132,1,242,254.0
91962132,1,242,778.0
91962132,1,242,252.0
91962132,1,242,243.0
91962132,1,242,122645.0
91962132,1,242,681.0
91962132,1,242,972.0
91962132,1,242,295.0
50144884,1,242,364.0
60714462,1,242,63111.0
